tid,jid,cpuReq,memReq,priority
425,6310550990,0.05627,0.1078,0
426,6310550990,0.05627,0.1078,0
427,6310550990,0.05627,0.1078,0
428,6310550990,0.05627,0.1078,0
429,6310550990,0.05627,0.1078,0
430,6310550990,0.05627,0.1078,0
431,6310550990,0.05627,0.1078,0
432,6310550990,0.05627,0.1078,0
433,6310550990,0.05627,0.1078,0
434,6310550990,0.05627,0.1078,0
435,6310550990,0.05627,0.1078,0
436,6310550990,0.05627,0.1078,0
437,6310550990,0.05627,0.1078,0
438,6310550990,0.05627,0.1078,0
439,6310550990,0.05627,0.1078,0
440,6310550990,0.05627,0.1078,0
441,6310550990,0.05627,0.1078,0
442,6310550990,0.05627,0.1078,0
443,6310550990,0.05627,0.1078,0
444,6310550990,0.05627,0.1078,0
445,6310550990,0.05627,0.1078,0
446,6310550990,0.05627,0.1078,0
447,6310550990,0.05627,0.1078,0
448,6310550990,0.05627,0.1078,0
449,6310550990,0.05627,0.1078,0
450,6310550990,0.05627,0.1078,0
451,6310550990,0.05627,0.1078,0
452,6310550990,0.05627,0.1078,0
453,6310550990,0.05627,0.1078,0
454,6310550990,0.05627,0.1078,0
455,6310550990,0.05627,0.1078,0
457,6310550990,0.05627,0.1078,0
458,6310550990,0.05627,0.1078,0
459,6310550990,0.05627,0.1078,0
460,6310550990,0.05627,0.1078,0
461,6310550990,0.05627,0.1078,0
462,6310550990,0.05627,0.1078,0
463,6310550990,0.05627,0.1078,0
464,6310550990,0.05627,0.1078,0
465,6310550990,0.05627,0.1078,0
466,6310550990,0.05627,0.1078,0
467,6310550990,0.05627,0.1078,0
468,6310550990,0.05627,0.1078,0
469,6310550990,0.05627,0.1078,0
470,6310550990,0.05627,0.1078,0
471,6310550990,0.05627,0.1078,0
472,6310550990,0.05627,0.1078,0
473,6310550990,0.05627,0.1078,0
474,6310550990,0.05627,0.1078,0
475,6310550990,0.05627,0.1078,0
476,6310550990,0.05627,0.1078,0
477,6310550990,0.05627,0.1078,0
478,6310550990,0.05627,0.1078,0
479,6310550990,0.05627,0.1078,0
480,6310550990,0.05627,0.1078,0
481,6310550990,0.05627,0.1078,0
482,6310550990,0.05627,0.1078,0
483,6310550990,0.05627,0.1078,0
484,6310550990,0.05627,0.1078,0
485,6310550990,0.05627,0.1078,0
486,6310550990,0.05627,0.1078,0
487,6310550990,0.05627,0.1078,0
488,6310550990,0.05627,0.1078,0
489,6310550990,0.05627,0.1078,0
490,6310550990,0.05627,0.1078,0
491,6310550990,0.05627,0.1078,0
492,6310550990,0.05627,0.1078,0
493,6310550990,0.05627,0.1078,0
494,6310550990,0.05627,0.1078,0
495,6310550990,0.05627,0.1078,0
496,6310550990,0.05627,0.1078,0
497,6310550990,0.05627,0.1078,0
498,6310550990,0.05627,0.1078,0
499,6310550990,0.05627,0.1078,0
500,6310550990,0.05627,0.1078,0
501,6310550990,0.05627,0.1078,0
502,6310550990,0.05627,0.1078,0
503,6310550990,0.05627,0.1078,0
504,6310550990,0.05627,0.1078,0
505,6310550990,0.05627,0.1078,0
506,6310550990,0.05627,0.1078,0
507,6310550990,0.05627,0.1078,0
508,6310550990,0.05627,0.1078,0
509,6310550990,0.05627,0.1078,0
511,6310550990,0.05627,0.1078,0
512,6310550990,0.05627,0.1078,0
513,6310550990,0.05627,0.1078,0
514,6310550990,0.05627,0.1078,0
515,6310550990,0.05627,0.1078,0
516,6310550990,0.05627,0.1078,0
517,6310550990,0.05627,0.1078,0
518,6310550990,0.05627,0.1078,0
519,6310550990,0.05627,0.1078,0
520,6310550990,0.05627,0.1078,0
521,6310550990,0.05627,0.1078,0
522,6310550990,0.05627,0.1078,0
523,6310550990,0.05627,0.1078,0
524,6310550990,0.05627,0.1078,0
525,6310550990,0.05627,0.1078,0
526,6310550990,0.05627,0.1078,0
527,6310550990,0.05627,0.1078,0
528,6310550990,0.05627,0.1078,0
529,6310550990,0.05627,0.1078,0
530,6310550990,0.05627,0.1078,0
531,6310550990,0.05627,0.1078,0
532,6310550990,0.05627,0.1078,0
533,6310550990,0.05627,0.1078,0
534,6310550990,0.05627,0.1078,0
535,6310550990,0.05627,0.1078,0
536,6310550990,0.05627,0.1078,0
537,6310550990,0.05627,0.1078,0
538,6310550990,0.05627,0.1078,0
539,6310550990,0.05627,0.1078,0
540,6310550990,0.05627,0.1078,0
541,6310550990,0.05627,0.1078,0
542,6310550990,0.05627,0.1078,0
543,6310550990,0.05627,0.1078,0
544,6310550990,0.05627,0.1078,0
545,6310550990,0.05627,0.1078,0
546,6310550990,0.05627,0.1078,0
547,6310550990,0.05627,0.1078,0
548,6310550990,0.05627,0.1078,0
549,6310550990,0.05627,0.1078,0
550,6310550990,0.05627,0.1078,0
551,6310550990,0.05627,0.1078,0
552,6310550990,0.05627,0.1078,0
553,6310550990,0.05627,0.1078,0
554,6310550990,0.05627,0.1078,0
555,6310550990,0.05627,0.1078,0
556,6310550990,0.05627,0.1078,0
557,6310550990,0.05627,0.1078,0
558,6310550990,0.05627,0.1078,0
559,6310550990,0.05627,0.1078,0
560,6310550990,0.05627,0.1078,0
561,6310550990,0.05627,0.1078,0
562,6310550990,0.05627,0.1078,0
563,6310550990,0.05627,0.1078,0
564,6310550990,0.05627,0.1078,0
565,6310550990,0.05627,0.1078,0
566,6310550990,0.05627,0.1078,0
567,6310550990,0.05627,0.1078,0
568,6310550990,0.05627,0.1078,0
570,6310550990,0.05627,0.1078,0
571,6310550990,0.05627,0.1078,0
572,6310550990,0.05627,0.1078,0
573,6310550990,0.05627,0.1078,0
574,6310550990,0.05627,0.1078,0
575,6310550990,0.05627,0.1078,0
576,6310550990,0.05627,0.1078,0
577,6310550990,0.05627,0.1078,0
578,6310550990,0.05627,0.1078,0
579,6310550990,0.05627,0.1078,0
580,6310550990,0.05627,0.1078,0
581,6310550990,0.05627,0.1078,0
582,6310550990,0.05627,0.1078,0
583,6310550990,0.05627,0.1078,0
584,6310550990,0.05627,0.1078,0
585,6310550990,0.05627,0.1078,0
586,6310550990,0.05627,0.1078,0
587,6310550990,0.05627,0.1078,0
588,6310550990,0.05627,0.1078,0
589,6310550990,0.05627,0.1078,0
590,6310550990,0.05627,0.1078,0
591,6310550990,0.05627,0.1078,0
592,6310550990,0.05627,0.1078,0
593,6310550990,0.05627,0.1078,0
594,6310550990,0.05627,0.1078,0
595,6310550990,0.05627,0.1078,0
596,6310550990,0.05627,0.1078,0
597,6310550990,0.05627,0.1078,0
598,6310550990,0.05627,0.1078,0
599,6310550990,0.05627,0.1078,0
600,6310550990,0.05627,0.1078,0
601,6310550990,0.05627,0.1078,0
602,6310550990,0.05627,0.1078,0
603,6310550990,0.05627,0.1078,0
604,6310550990,0.05627,0.1078,0
605,6310550990,0.05627,0.1078,0
607,6310550990,0.05627,0.1078,0
608,6310550990,0.05627,0.1078,0
609,6310550990,0.05627,0.1078,0
610,6310550990,0.05627,0.1078,0
611,6310550990,0.05627,0.1078,0
612,6310550990,0.05627,0.1078,0
613,6310550990,0.05627,0.1078,0
614,6310550990,0.05627,0.1078,0
615,6310550990,0.05627,0.1078,0
616,6310550990,0.05627,0.1078,0
617,6310550990,0.05627,0.1078,0
618,6310550990,0.05627,0.1078,0
619,6310550990,0.05627,0.1078,0
620,6310550990,0.05627,0.1078,0
621,6310550990,0.05627,0.1078,0
622,6310550990,0.05627,0.1078,0
623,6310550990,0.05627,0.1078,0
624,6310550990,0.05627,0.1078,0
625,6310550990,0.05627,0.1078,0
626,6310550990,0.05627,0.1078,0
627,6310550990,0.05627,0.1078,0
628,6310550990,0.05627,0.1078,0
629,6310550990,0.05627,0.1078,0
630,6310550990,0.05627,0.1078,0
631,6310550990,0.05627,0.1078,0
632,6310550990,0.05627,0.1078,0
633,6310550990,0.05627,0.1078,0
634,6310550990,0.05627,0.1078,0
635,6310550990,0.05627,0.1078,0
636,6310550990,0.05627,0.1078,0
637,6310550990,0.05627,0.1078,0
638,6310550990,0.05627,0.1078,0
639,6310550990,0.05627,0.1078,0
640,6310550990,0.05627,0.1078,0
641,6310550990,0.05627,0.1078,0
642,6310550990,0.05627,0.1078,0
643,6310550990,0.05627,0.1078,0
644,6310550990,0.05627,0.1078,0
645,6310550990,0.05627,0.1078,0
646,6310550990,0.05627,0.1078,0
647,6310550990,0.05627,0.1078,0
648,6310550990,0.05627,0.1078,0
649,6310550990,0.05627,0.1078,0
650,6310550990,0.05627,0.1078,0
651,6310550990,0.05627,0.1078,0
652,6310550990,0.05627,0.1078,0
653,6310550990,0.05627,0.1078,0
654,6310550990,0.05627,0.1078,0
655,6310550990,0.05627,0.1078,0
656,6310550990,0.05627,0.1078,0
657,6310550990,0.05627,0.1078,0
658,6310550990,0.05627,0.1078,0
659,6310550990,0.05627,0.1078,0
660,6310550990,0.05627,0.1078,0
661,6310550990,0.05627,0.1078,0
662,6310550990,0.05627,0.1078,0
663,6310550990,0.05627,0.1078,0
664,6310550990,0.05627,0.1078,0
665,6310550990,0.05627,0.1078,0
666,6310550990,0.05627,0.1078,0
667,6310550990,0.05627,0.1078,0
668,6310550990,0.05627,0.1078,0
669,6310550990,0.05627,0.1078,0
670,6310550990,0.05627,0.1078,0
671,6310550990,0.05627,0.1078,0
672,6310550990,0.05627,0.1078,0
673,6310550990,0.05627,0.1078,0
674,6310550990,0.05627,0.1078,0
675,6310550990,0.05627,0.1078,0
676,6310550990,0.05627,0.1078,0
677,6310550990,0.05627,0.1078,0
678,6310550990,0.05627,0.1078,0
679,6310550990,0.05627,0.1078,0
680,6310550990,0.05627,0.1078,0
681,6310550990,0.05627,0.1078,0
682,6310550990,0.05627,0.1078,0
683,6310550990,0.05627,0.1078,0
684,6310550990,0.05627,0.1078,0
685,6310550990,0.05627,0.1078,0
686,6310550990,0.05627,0.1078,0
687,6310550990,0.05627,0.1078,0
688,6310550990,0.05627,0.1078,0
689,6310550990,0.05627,0.1078,0
690,6310550990,0.05627,0.1078,0
691,6310550990,0.05627,0.1078,0
692,6310550990,0.05627,0.1078,0
693,6310550990,0.05627,0.1078,0
694,6310550990,0.05627,0.1078,0
695,6310550990,0.05627,0.1078,0
696,6310550990,0.05627,0.1078,0
697,6310550990,0.05627,0.1078,0
698,6310550990,0.05627,0.1078,0
699,6310550990,0.05627,0.1078,0
700,6310550990,0.05627,0.1078,0
701,6310550990,0.05627,0.1078,0
702,6310550990,0.05627,0.1078,0
703,6310550990,0.05627,0.1078,0
704,6310550990,0.05627,0.1078,0
705,6310550990,0.05627,0.1078,0
706,6310550990,0.05627,0.1078,0
707,6310550990,0.05627,0.1078,0
708,6310550990,0.05627,0.1078,0
709,6310550990,0.05627,0.1078,0
710,6310550990,0.05627,0.1078,0
711,6310550990,0.05627,0.1078,0
712,6310550990,0.05627,0.1078,0
713,6310550990,0.05627,0.1078,0
714,6310550990,0.05627,0.1078,0
715,6310550990,0.05627,0.1078,0
716,6310550990,0.05627,0.1078,0
717,6310550990,0.05627,0.1078,0
718,6310550990,0.05627,0.1078,0
719,6310550990,0.05627,0.1078,0
720,6310550990,0.05627,0.1078,0
721,6310550990,0.05627,0.1078,0
722,6310550990,0.05627,0.1078,0
723,6310550990,0.05627,0.1078,0
724,6310550990,0.05627,0.1078,0
725,6310550990,0.05627,0.1078,0
726,6310550990,0.05627,0.1078,0
728,6310550990,0.05627,0.1078,0
729,6310550990,0.05627,0.1078,0
730,6310550990,0.05627,0.1078,0
731,6310550990,0.05627,0.1078,0
733,6310550990,0.05627,0.1078,0
734,6310550990,0.05627,0.1078,0
735,6310550990,0.05627,0.1078,0
736,6310550990,0.05627,0.1078,0
739,6310550990,0.05627,0.1078,0
740,6310550990,0.05627,0.1078,0
741,6310550990,0.05627,0.1078,0
742,6310550990,0.05627,0.1078,0
743,6310550990,0.05627,0.1078,0
744,6310550990,0.05627,0.1078,0
745,6310550990,0.05627,0.1078,0
746,6310550990,0.05627,0.1078,0
747,6310550990,0.05627,0.1078,0
748,6310550990,0.05627,0.1078,0
749,6310550990,0.05627,0.1078,0
750,6310550990,0.05627,0.1078,0
751,6310550990,0.05627,0.1078,0
752,6310550990,0.05627,0.1078,0
753,6310550990,0.05627,0.1078,0
754,6310550990,0.05627,0.1078,0
755,6310550990,0.05627,0.1078,0
756,6310550990,0.05627,0.1078,0
757,6310550990,0.05627,0.1078,0
758,6310550990,0.05627,0.1078,0
759,6310550990,0.05627,0.1078,0
760,6310550990,0.05627,0.1078,0
761,6310550990,0.05627,0.1078,0
762,6310550990,0.05627,0.1078,0
763,6310550990,0.05627,0.1078,0
764,6310550990,0.05627,0.1078,0
765,6310550990,0.05627,0.1078,0
766,6310550990,0.05627,0.1078,0
767,6310550990,0.05627,0.1078,0
768,6310550990,0.05627,0.1078,0
769,6310550990,0.05627,0.1078,0
770,6310550990,0.05627,0.1078,0
771,6310550990,0.05627,0.1078,0
772,6310550990,0.05627,0.1078,0
773,6310550990,0.05627,0.1078,0
774,6310550990,0.05627,0.1078,0
775,6310550990,0.05627,0.1078,0
776,6310550990,0.05627,0.1078,0
777,6310550990,0.05627,0.1078,0
778,6310550990,0.05627,0.1078,0
779,6310550990,0.05627,0.1078,0
780,6310550990,0.05627,0.1078,0
781,6310550990,0.05627,0.1078,0
782,6310550990,0.05627,0.1078,0
783,6310550990,0.05627,0.1078,0
784,6310550990,0.05627,0.1078,0
785,6310550990,0.05627,0.1078,0
786,6310550990,0.05627,0.1078,0
787,6310550990,0.05627,0.1078,0
788,6310550990,0.05627,0.1078,0
789,6310550990,0.05627,0.1078,0
790,6310550990,0.05627,0.1078,0
791,6310550990,0.05627,0.1078,0
792,6310550990,0.05627,0.1078,0
793,6310550990,0.05627,0.1078,0
794,6310550990,0.05627,0.1078,0
795,6310550990,0.05627,0.1078,0
796,6310550990,0.05627,0.1078,0
797,6310550990,0.05627,0.1078,0
798,6310550990,0.05627,0.1078,0
799,6310550990,0.05627,0.1078,0
800,6310550990,0.05627,0.1078,0
801,6310550990,0.05627,0.1078,0
802,6310550990,0.05627,0.1078,0
803,6310550990,0.05627,0.1078,0
804,6310550990,0.05627,0.1078,0
805,6310550990,0.05627,0.1078,0
806,6310550990,0.05627,0.1078,0
807,6310550990,0.05627,0.1078,0
808,6310550990,0.05627,0.1078,0
809,6310550990,0.05627,0.1078,0
810,6310550990,0.05627,0.1078,0
811,6310550990,0.05627,0.1078,0
812,6310550990,0.05627,0.1078,0
813,6310550990,0.05627,0.1078,0
814,6310550990,0.05627,0.1078,0
815,6310550990,0.05627,0.1078,0
816,6310550990,0.05627,0.1078,0
817,6310550990,0.05627,0.1078,0
818,6310550990,0.05627,0.1078,0
819,6310550990,0.05627,0.1078,0
820,6310550990,0.05627,0.1078,0
821,6310550990,0.05627,0.1078,0
822,6310550990,0.05627,0.1078,0
823,6310550990,0.05627,0.1078,0
824,6310550990,0.05627,0.1078,0
825,6310550990,0.05627,0.1078,0
826,6310550990,0.05627,0.1078,0
827,6310550990,0.05627,0.1078,0
828,6310550990,0.05627,0.1078,0
829,6310550990,0.05627,0.1078,0
830,6310550990,0.05627,0.1078,0
831,6310550990,0.05627,0.1078,0
832,6310550990,0.05627,0.1078,0
833,6310550990,0.05627,0.1078,0
834,6310550990,0.05627,0.1078,0
835,6310550990,0.05627,0.1078,0
836,6310550990,0.05627,0.1078,0
837,6310550990,0.05627,0.1078,0
838,6310550990,0.05627,0.1078,0
839,6310550990,0.05627,0.1078,0
840,6310550990,0.05627,0.1078,0
841,6310550990,0.05627,0.1078,0
842,6310550990,0.05627,0.1078,0
843,6310550990,0.05627,0.1078,0
844,6310550990,0.05627,0.1078,0
845,6310550990,0.05627,0.1078,0
846,6310550990,0.05627,0.1078,0
847,6310550990,0.05627,0.1078,0
848,6310550990,0.05627,0.1078,0
849,6310550990,0.05627,0.1078,0
850,6310550990,0.05627,0.1078,0
851,6310550990,0.05627,0.1078,0
852,6310550990,0.05627,0.1078,0
853,6310550990,0.05627,0.1078,0
854,6310550990,0.05627,0.1078,0
855,6310550990,0.05627,0.1078,0
856,6310550990,0.05627,0.1078,0
857,6310550990,0.05627,0.1078,0
858,6310550990,0.05627,0.1078,0
859,6310550990,0.05627,0.1078,0
860,6310550990,0.05627,0.1078,0
861,6310550990,0.05627,0.1078,0
862,6310550990,0.05627,0.1078,0
863,6310550990,0.05627,0.1078,0
864,6310550990,0.05627,0.1078,0
865,6310550990,0.05627,0.1078,0
866,6310550990,0.05627,0.1078,0
867,6310550990,0.05627,0.1078,0
868,6310550990,0.05627,0.1078,0
869,6310550990,0.05627,0.1078,0
870,6310550990,0.05627,0.1078,0
871,6310550990,0.05627,0.1078,0
872,6310550990,0.05627,0.1078,0
873,6310550990,0.05627,0.1078,0
874,6310550990,0.05627,0.1078,0
875,6310550990,0.05627,0.1078,0
876,6310550990,0.05627,0.1078,0
877,6310550990,0.05627,0.1078,0
878,6310550990,0.05627,0.1078,0
879,6310550990,0.05627,0.1078,0
881,6310550990,0.05627,0.1078,0
882,6310550990,0.05627,0.1078,0
883,6310550990,0.05627,0.1078,0
884,6310550990,0.05627,0.1078,0
885,6310550990,0.05627,0.1078,0
886,6310550990,0.05627,0.1078,0
887,6310550990,0.05627,0.1078,0
888,6310550990,0.05627,0.1078,0
889,6310550990,0.05627,0.1078,0
890,6310550990,0.05627,0.1078,0
891,6310550990,0.05627,0.1078,0
892,6310550990,0.05627,0.1078,0
893,6310550990,0.05627,0.1078,0
894,6310550990,0.05627,0.1078,0
895,6310550990,0.05627,0.1078,0
896,6310550990,0.05627,0.1078,0
897,6310550990,0.05627,0.1078,0
898,6310550990,0.05627,0.1078,0
899,6310550990,0.05627,0.1078,0
900,6310550990,0.05627,0.1078,0
901,6310550990,0.05627,0.1078,0
902,6310550990,0.05627,0.1078,0
904,6310550990,0.05627,0.1078,0
905,6310550990,0.05627,0.1078,0
906,6310550990,0.05627,0.1078,0
907,6310550990,0.05627,0.1078,0
908,6310550990,0.05627,0.1078,0
910,6310550990,0.05627,0.1078,0
911,6310550990,0.05627,0.1078,0
912,6310550990,0.05627,0.1078,0
913,6310550990,0.05627,0.1078,0
914,6310550990,0.05627,0.1078,0
915,6310550990,0.05627,0.1078,0
916,6310550990,0.05627,0.1078,0
917,6310550990,0.05627,0.1078,0
918,6310550990,0.05627,0.1078,0
919,6310550990,0.05627,0.1078,0
920,6310550990,0.05627,0.1078,0
921,6310550990,0.05627,0.1078,0
922,6310550990,0.05627,0.1078,0
923,6310550990,0.05627,0.1078,0
924,6310550990,0.05627,0.1078,0
925,6310550990,0.05627,0.1078,0
926,6310550990,0.05627,0.1078,0
927,6310550990,0.05627,0.1078,0
928,6310550990,0.05627,0.1078,0
929,6310550990,0.05627,0.1078,0
930,6310550990,0.05627,0.1078,0
931,6310550990,0.05627,0.1078,0
932,6310550990,0.05627,0.1078,0
933,6310550990,0.05627,0.1078,0
934,6310550990,0.05627,0.1078,0
935,6310550990,0.05627,0.1078,0
936,6310550990,0.05627,0.1078,0
937,6310550990,0.05627,0.1078,0
938,6310550990,0.05627,0.1078,0
939,6310550990,0.05627,0.1078,0
940,6310550990,0.05627,0.1078,0
941,6310550990,0.05627,0.1078,0
942,6310550990,0.05627,0.1078,0
943,6310550990,0.05627,0.1078,0
944,6310550990,0.05627,0.1078,0
946,6310550990,0.05627,0.1078,0
947,6310550990,0.05627,0.1078,0
948,6310550990,0.05627,0.1078,0
950,6310550990,0.05627,0.1078,0
951,6310550990,0.05627,0.1078,0
952,6310550990,0.05627,0.1078,0
953,6310550990,0.05627,0.1078,0
954,6310550990,0.05627,0.1078,0
955,6310550990,0.05627,0.1078,0
956,6310550990,0.05627,0.1078,0
957,6310550990,0.05627,0.1078,0
958,6310550990,0.05627,0.1078,0
959,6310550990,0.05627,0.1078,0
960,6310550990,0.05627,0.1078,0
961,6310550990,0.05627,0.1078,0
962,6310550990,0.05627,0.1078,0
964,6310550990,0.05627,0.1078,0
965,6310550990,0.05627,0.1078,0
966,6310550990,0.05627,0.1078,0
967,6310550990,0.05627,0.1078,0
968,6310550990,0.05627,0.1078,0
969,6310550990,0.05627,0.1078,0
970,6310550990,0.05627,0.1078,0
971,6310550990,0.05627,0.1078,0
972,6310550990,0.05627,0.1078,0
973,6310550990,0.05627,0.1078,0
974,6310550990,0.05627,0.1078,0
975,6310550990,0.05627,0.1078,0
976,6310550990,0.05627,0.1078,0
977,6310550990,0.05627,0.1078,0
979,6310550990,0.05627,0.1078,0
980,6310550990,0.05627,0.1078,0
981,6310550990,0.05627,0.1078,0
982,6310550990,0.05627,0.1078,0
983,6310550990,0.05627,0.1078,0
985,6310550990,0.05627,0.1078,0
986,6310550990,0.05627,0.1078,0
987,6310550990,0.05627,0.1078,0
988,6310550990,0.05627,0.1078,0
989,6310550990,0.05627,0.1078,0
990,6310550990,0.05627,0.1078,0
991,6310550990,0.05627,0.1078,0
992,6310550990,0.05627,0.1078,0
993,6310550990,0.05627,0.1078,0
994,6310550990,0.05627,0.1078,0
995,6310550990,0.05627,0.1078,0
996,6310550990,0.05627,0.1078,0
997,6310550990,0.05627,0.1078,0
998,6310550990,0.05627,0.1078,0
999,6310550990,0.05627,0.1078,0
1000,6310550990,0.05627,0.1078,0
1001,6310550990,0.05627,0.1078,0
1002,6310550990,0.05627,0.1078,0
1003,6310550990,0.05627,0.1078,0
1004,6310550990,0.05627,0.1078,0
1005,6310550990,0.05627,0.1078,0
1006,6310550990,0.05627,0.1078,0
1007,6310550990,0.05627,0.1078,0
1008,6310550990,0.05627,0.1078,0
1009,6310550990,0.05627,0.1078,0
1010,6310550990,0.05627,0.1078,0
1011,6310550990,0.05627,0.1078,0
1012,6310550990,0.05627,0.1078,0
1013,6310550990,0.05627,0.1078,0
1014,6310550990,0.05627,0.1078,0
1015,6310550990,0.05627,0.1078,0
1016,6310550990,0.05627,0.1078,0
1017,6310550990,0.05627,0.1078,0
1018,6310550990,0.05627,0.1078,0
1019,6310550990,0.05627,0.1078,0
1020,6310550990,0.05627,0.1078,0
1021,6310550990,0.05627,0.1078,0
1022,6310550990,0.05627,0.1078,0
1023,6310550990,0.05627,0.1078,0
1024,6310550990,0.05627,0.1078,0
1025,6310550990,0.05627,0.1078,0
1026,6310550990,0.05627,0.1078,0
1027,6310550990,0.05627,0.1078,0
1028,6310550990,0.05627,0.1078,0
1029,6310550990,0.05627,0.1078,0
1030,6310550990,0.05627,0.1078,0
1031,6310550990,0.05627,0.1078,0
1032,6310550990,0.05627,0.1078,0
1033,6310550990,0.05627,0.1078,0
1034,6310550990,0.05627,0.1078,0
1035,6310550990,0.05627,0.1078,0
1036,6310550990,0.05627,0.1078,0
1037,6310550990,0.05627,0.1078,0
1038,6310550990,0.05627,0.1078,0
1039,6310550990,0.05627,0.1078,0
1040,6310550990,0.05627,0.1078,0
1041,6310550990,0.05627,0.1078,0
1042,6310550990,0.05627,0.1078,0
1043,6310550990,0.05627,0.1078,0
1044,6310550990,0.05627,0.1078,0
1045,6310550990,0.05627,0.1078,0
1046,6310550990,0.05627,0.1078,0
1047,6310550990,0.05627,0.1078,0
1048,6310550990,0.05627,0.1078,0
1049,6310550990,0.05627,0.1078,0
1050,6310550990,0.05627,0.1078,0
1051,6310550990,0.05627,0.1078,0
1052,6310550990,0.05627,0.1078,0
1053,6310550990,0.05627,0.1078,0
1054,6310550990,0.05627,0.1078,0
1055,6310550990,0.05627,0.1078,0
1056,6310550990,0.05627,0.1078,0
1057,6310550990,0.05627,0.1078,0
1058,6310550990,0.05627,0.1078,0
1059,6310550990,0.05627,0.1078,0
1060,6310550990,0.05627,0.1078,0
1061,6310550990,0.05627,0.1078,0
1062,6310550990,0.05627,0.1078,0
1063,6310550990,0.05627,0.1078,0
1064,6310550990,0.05627,0.1078,0
1065,6310550990,0.05627,0.1078,0
1066,6310550990,0.05627,0.1078,0
1067,6310550990,0.05627,0.1078,0
1068,6310550990,0.05627,0.1078,0
1069,6310550990,0.05627,0.1078,0
1070,6310550990,0.05627,0.1078,0
1071,6310550990,0.05627,0.1078,0
1072,6310550990,0.05627,0.1078,0
1073,6310550990,0.05627,0.1078,0
1074,6310550990,0.05627,0.1078,0
1075,6310550990,0.05627,0.1078,0
1076,6310550990,0.05627,0.1078,0
1077,6310550990,0.05627,0.1078,0
1078,6310550990,0.05627,0.1078,0
1079,6310550990,0.05627,0.1078,0
1080,6310550990,0.05627,0.1078,0
1081,6310550990,0.05627,0.1078,0
1082,6310550990,0.05627,0.1078,0
1083,6310550990,0.05627,0.1078,0
1084,6310550990,0.05627,0.1078,0
1085,6310550990,0.05627,0.1078,0
1086,6310550990,0.05627,0.1078,0
1087,6310550990,0.05627,0.1078,0
1088,6310550990,0.05627,0.1078,0
1089,6310550990,0.05627,0.1078,0
1090,6310550990,0.05627,0.1078,0
1091,6310550990,0.05627,0.1078,0
1094,6310550990,0.05627,0.1078,0
1095,6310550990,0.05627,0.1078,0
1096,6310550990,0.05627,0.1078,0
1097,6310550990,0.05627,0.1078,0
1098,6310550990,0.05627,0.1078,0
1099,6310550990,0.05627,0.1078,0
1100,6310550990,0.05627,0.1078,0
1101,6310550990,0.05627,0.1078,0
1102,6310550990,0.05627,0.1078,0
1103,6310550990,0.05627,0.1078,0
1104,6310550990,0.05627,0.1078,0
1105,6310550990,0.05627,0.1078,0
1106,6310550990,0.05627,0.1078,0
1107,6310550990,0.05627,0.1078,0
1108,6310550990,0.05627,0.1078,0
1109,6310550990,0.05627,0.1078,0
1110,6310550990,0.05627,0.1078,0
1111,6310550990,0.05627,0.1078,0
1112,6310550990,0.05627,0.1078,0
1113,6310550990,0.05627,0.1078,0
1114,6310550990,0.05627,0.1078,0
1115,6310550990,0.05627,0.1078,0
1116,6310550990,0.05627,0.1078,0
1117,6310550990,0.05627,0.1078,0
1118,6310550990,0.05627,0.1078,0
1119,6310550990,0.05627,0.1078,0
1120,6310550990,0.05627,0.1078,0
1121,6310550990,0.05627,0.1078,0
1122,6310550990,0.05627,0.1078,0
1123,6310550990,0.05627,0.1078,0
