tid,jid,cpuReq,memReq,priority
3505,6218406404,0.04065,0.02069,0
3506,6218406404,0.04065,0.02069,0
3507,6218406404,0.04065,0.02069,0
3508,6218406404,0.04065,0.02069,0
3509,6218406404,0.04065,0.02069,0
3510,6218406404,0.04065,0.02069,0
3511,6218406404,0.04065,0.02069,0
3512,6218406404,0.04065,0.02069,0
3513,6218406404,0.04065,0.02069,0
3514,6218406404,0.04065,0.02069,0
3515,6218406404,0.04065,0.02069,0
3516,6218406404,0.04065,0.02069,0
3517,6218406404,0.04065,0.02069,0
3518,6218406404,0.04065,0.02069,0
3519,6218406404,0.04065,0.02069,0
3520,6218406404,0.04065,0.02069,0
3521,6218406404,0.04065,0.02069,0
3522,6218406404,0.04065,0.02069,0
3523,6218406404,0.04065,0.02069,0
3524,6218406404,0.04065,0.02069,0
3525,6218406404,0.04065,0.02069,0
3526,6218406404,0.04065,0.02069,0
3527,6218406404,0.04065,0.02069,0
3528,6218406404,0.04065,0.02069,0
3529,6218406404,0.04065,0.02069,0
3530,6218406404,0.04065,0.02069,0
3531,6218406404,0.04065,0.02069,0
3532,6218406404,0.04065,0.02069,0
3533,6218406404,0.04065,0.02069,0
3534,6218406404,0.04065,0.02069,0
3535,6218406404,0.04065,0.02069,0
3536,6218406404,0.04065,0.02069,0
3537,6218406404,0.04065,0.02069,0
3538,6218406404,0.04065,0.02069,0
3539,6218406404,0.04065,0.02069,0
3540,6218406404,0.04065,0.02069,0
3541,6218406404,0.04065,0.02069,0
3542,6218406404,0.04065,0.02069,0
3543,6218406404,0.04065,0.02069,0
3544,6218406404,0.04065,0.02069,0
3545,6218406404,0.04065,0.02069,0
3546,6218406404,0.04065,0.02069,0
3547,6218406404,0.04065,0.02069,0
3548,6218406404,0.04065,0.02069,0
3549,6218406404,0.04065,0.02069,0
3550,6218406404,0.04065,0.02069,0
3551,6218406404,0.04065,0.02069,0
3552,6218406404,0.04065,0.02069,0
3553,6218406404,0.04065,0.02069,0
3554,6218406404,0.04065,0.02069,0
3555,6218406404,0.04065,0.02069,0
3556,6218406404,0.04065,0.02069,0
3557,6218406404,0.04065,0.02069,0
3558,6218406404,0.04065,0.02069,0
3559,6218406404,0.04065,0.02069,0
3560,6218406404,0.04065,0.02069,0
3561,6218406404,0.04065,0.02069,0
3562,6218406404,0.04065,0.02069,0
3563,6218406404,0.04065,0.02069,0
3564,6218406404,0.04065,0.02069,0
3565,6218406404,0.04065,0.02069,0
3566,6218406404,0.04065,0.02069,0
3567,6218406404,0.04065,0.02069,0
3568,6218406404,0.04065,0.02069,0
3569,6218406404,0.04065,0.02069,0
3570,6218406404,0.04065,0.02069,0
3571,6218406404,0.04065,0.02069,0
3572,6218406404,0.04065,0.02069,0
3573,6218406404,0.04065,0.02069,0
3574,6218406404,0.04065,0.02069,0
3575,6218406404,0.04065,0.02069,0
3576,6218406404,0.04065,0.02069,0
3577,6218406404,0.04065,0.02069,0
3578,6218406404,0.04065,0.02069,0
3579,6218406404,0.04065,0.02069,0
3580,6218406404,0.04065,0.02069,0
3581,6218406404,0.04065,0.02069,0
3582,6218406404,0.04065,0.02069,0
3583,6218406404,0.04065,0.02069,0
3584,6218406404,0.04065,0.02069,0
3585,6218406404,0.04065,0.02069,0
3586,6218406404,0.04065,0.02069,0
3587,6218406404,0.04065,0.02069,0
3588,6218406404,0.04065,0.02069,0
3589,6218406404,0.04065,0.02069,0
3590,6218406404,0.04065,0.02069,0
3591,6218406404,0.04065,0.02069,0
3592,6218406404,0.04065,0.02069,0
3593,6218406404,0.04065,0.02069,0
3594,6218406404,0.04065,0.02069,0
3595,6218406404,0.04065,0.02069,0
3596,6218406404,0.04065,0.02069,0
3597,6218406404,0.04065,0.02069,0
3598,6218406404,0.04065,0.02069,0
3599,6218406404,0.04065,0.02069,0
3600,6218406404,0.04065,0.02069,0
3601,6218406404,0.04065,0.02069,0
3602,6218406404,0.04065,0.02069,0
3603,6218406404,0.04065,0.02069,0
3604,6218406404,0.04065,0.02069,0
3605,6218406404,0.04065,0.02069,0
3606,6218406404,0.04065,0.02069,0
3607,6218406404,0.04065,0.02069,0
3608,6218406404,0.04065,0.02069,0
3609,6218406404,0.04065,0.02069,0
3610,6218406404,0.04065,0.02069,0
3611,6218406404,0.04065,0.02069,0
3612,6218406404,0.04065,0.02069,0
3613,6218406404,0.04065,0.02069,0
3614,6218406404,0.04065,0.02069,0
3615,6218406404,0.04065,0.02069,0
3616,6218406404,0.04065,0.02069,0
3617,6218406404,0.04065,0.02069,0
3618,6218406404,0.04065,0.02069,0
3619,6218406404,0.04065,0.02069,0
3620,6218406404,0.04065,0.02069,0
3621,6218406404,0.04065,0.02069,0
3622,6218406404,0.04065,0.02069,0
3623,6218406404,0.04065,0.02069,0
3624,6218406404,0.04065,0.02069,0
3625,6218406404,0.04065,0.02069,0
3626,6218406404,0.04065,0.02069,0
3627,6218406404,0.04065,0.02069,0
3628,6218406404,0.04065,0.02069,0
3629,6218406404,0.04065,0.02069,0
3630,6218406404,0.04065,0.02069,0
3631,6218406404,0.04065,0.02069,0
3632,6218406404,0.04065,0.02069,0
3633,6218406404,0.04065,0.02069,0
3634,6218406404,0.04065,0.02069,0
3635,6218406404,0.04065,0.02069,0
3636,6218406404,0.04065,0.02069,0
3637,6218406404,0.04065,0.02069,0
3638,6218406404,0.04065,0.02069,0
3639,6218406404,0.04065,0.02069,0
3640,6218406404,0.04065,0.02069,0
3641,6218406404,0.04065,0.02069,0
3642,6218406404,0.04065,0.02069,0
3643,6218406404,0.04065,0.02069,0
3644,6218406404,0.04065,0.02069,0
3645,6218406404,0.04065,0.02069,0
3646,6218406404,0.04065,0.02069,0
3647,6218406404,0.04065,0.02069,0
3648,6218406404,0.04065,0.02069,0
3649,6218406404,0.04065,0.02069,0
3650,6218406404,0.04065,0.02069,0
3651,6218406404,0.04065,0.02069,0
3652,6218406404,0.04065,0.02069,0
3653,6218406404,0.04065,0.02069,0
3654,6218406404,0.04065,0.02069,0
3655,6218406404,0.04065,0.02069,0
3656,6218406404,0.04065,0.02069,0
3657,6218406404,0.04065,0.02069,0
3658,6218406404,0.04065,0.02069,0
3659,6218406404,0.04065,0.02069,0
3660,6218406404,0.04065,0.02069,0
3661,6218406404,0.04065,0.02069,0
3662,6218406404,0.04065,0.02069,0
3663,6218406404,0.04065,0.02069,0
3664,6218406404,0.04065,0.02069,0
3665,6218406404,0.04065,0.02069,0
3666,6218406404,0.04065,0.02069,0
3667,6218406404,0.04065,0.02069,0
3668,6218406404,0.04065,0.02069,0
3669,6218406404,0.04065,0.02069,0
3670,6218406404,0.04065,0.02069,0
3671,6218406404,0.04065,0.02069,0
3672,6218406404,0.04065,0.02069,0
3673,6218406404,0.04065,0.02069,0
3674,6218406404,0.04065,0.02069,0
3675,6218406404,0.04065,0.02069,0
3676,6218406404,0.04065,0.02069,0
3677,6218406404,0.04065,0.02069,0
3678,6218406404,0.04065,0.02069,0
3679,6218406404,0.04065,0.02069,0
3680,6218406404,0.04065,0.02069,0
3681,6218406404,0.04065,0.02069,0
3682,6218406404,0.04065,0.02069,0
3683,6218406404,0.04065,0.02069,0
3684,6218406404,0.04065,0.02069,0
3685,6218406404,0.04065,0.02069,0
3686,6218406404,0.04065,0.02069,0
3687,6218406404,0.04065,0.02069,0
3688,6218406404,0.04065,0.02069,0
3689,6218406404,0.04065,0.02069,0
3690,6218406404,0.04065,0.02069,0
3691,6218406404,0.04065,0.02069,0
3692,6218406404,0.04065,0.02069,0
3693,6218406404,0.04065,0.02069,0
3694,6218406404,0.04065,0.02069,0
3695,6218406404,0.04065,0.02069,0
3696,6218406404,0.04065,0.02069,0
3697,6218406404,0.04065,0.02069,0
3698,6218406404,0.04065,0.02069,0
3699,6218406404,0.04065,0.02069,0
3700,6218406404,0.04065,0.02069,0
3701,6218406404,0.04065,0.02069,0
3702,6218406404,0.04065,0.02069,0
3703,6218406404,0.04065,0.02069,0
3704,6218406404,0.04065,0.02069,0
3705,6218406404,0.04065,0.02069,0
3706,6218406404,0.04065,0.02069,0
3707,6218406404,0.04065,0.02069,0
3708,6218406404,0.04065,0.02069,0
3709,6218406404,0.04065,0.02069,0
3710,6218406404,0.04065,0.02069,0
3711,6218406404,0.04065,0.02069,0
3712,6218406404,0.04065,0.02069,0
3713,6218406404,0.04065,0.02069,0
3714,6218406404,0.04065,0.02069,0
3715,6218406404,0.04065,0.02069,0
3716,6218406404,0.04065,0.02069,0
3717,6218406404,0.04065,0.02069,0
3718,6218406404,0.04065,0.02069,0
3719,6218406404,0.04065,0.02069,0
3720,6218406404,0.04065,0.02069,0
3721,6218406404,0.04065,0.02069,0
3722,6218406404,0.04065,0.02069,0
3723,6218406404,0.04065,0.02069,0
3724,6218406404,0.04065,0.02069,0
3725,6218406404,0.04065,0.02069,0
3726,6218406404,0.04065,0.02069,0
3727,6218406404,0.04065,0.02069,0
3728,6218406404,0.04065,0.02069,0
3729,6218406404,0.04065,0.02069,0
3730,6218406404,0.04065,0.02069,0
3731,6218406404,0.04065,0.02069,0
3732,6218406404,0.04065,0.02069,0
3733,6218406404,0.04065,0.02069,0
3734,6218406404,0.04065,0.02069,0
3735,6218406404,0.04065,0.02069,0
3736,6218406404,0.04065,0.02069,0
3737,6218406404,0.04065,0.02069,0
3738,6218406404,0.04065,0.02069,0
3739,6218406404,0.04065,0.02069,0
3740,6218406404,0.04065,0.02069,0
3741,6218406404,0.04065,0.02069,0
3742,6218406404,0.04065,0.02069,0
3743,6218406404,0.04065,0.02069,0
3744,6218406404,0.04065,0.02069,0
3745,6218406404,0.04065,0.02069,0
3746,6218406404,0.04065,0.02069,0
3747,6218406404,0.04065,0.02069,0
3748,6218406404,0.04065,0.02069,0
3749,6218406404,0.04065,0.02069,0
3750,6218406404,0.04065,0.02069,0
3751,6218406404,0.04065,0.02069,0
3752,6218406404,0.04065,0.02069,0
3753,6218406404,0.04065,0.02069,0
3754,6218406404,0.04065,0.02069,0
3755,6218406404,0.04065,0.02069,0
3756,6218406404,0.04065,0.02069,0
3757,6218406404,0.04065,0.02069,0
3758,6218406404,0.04065,0.02069,0
3759,6218406404,0.04065,0.02069,0
3760,6218406404,0.04065,0.02069,0
3761,6218406404,0.04065,0.02069,0
3762,6218406404,0.04065,0.02069,0
3763,6218406404,0.04065,0.02069,0
3764,6218406404,0.04065,0.02069,0
3765,6218406404,0.04065,0.02069,0
3766,6218406404,0.04065,0.02069,0
3767,6218406404,0.04065,0.02069,0
3768,6218406404,0.04065,0.02069,0
3769,6218406404,0.04065,0.02069,0
3770,6218406404,0.04065,0.02069,0
3771,6218406404,0.04065,0.02069,0
3772,6218406404,0.04065,0.02069,0
3773,6218406404,0.04065,0.02069,0
3774,6218406404,0.04065,0.02069,0
3775,6218406404,0.04065,0.02069,0
3776,6218406404,0.04065,0.02069,0
3777,6218406404,0.04065,0.02069,0
3778,6218406404,0.04065,0.02069,0
3779,6218406404,0.04065,0.02069,0
3780,6218406404,0.04065,0.02069,0
3781,6218406404,0.04065,0.02069,0
3782,6218406404,0.04065,0.02069,0
3783,6218406404,0.04065,0.02069,0
3784,6218406404,0.04065,0.02069,0
3785,6218406404,0.04065,0.02069,0
3786,6218406404,0.04065,0.02069,0
3787,6218406404,0.04065,0.02069,0
3788,6218406404,0.04065,0.02069,0
3789,6218406404,0.04065,0.02069,0
3790,6218406404,0.04065,0.02069,0
3791,6218406404,0.04065,0.02069,0
3792,6218406404,0.04065,0.02069,0
3793,6218406404,0.04065,0.02069,0
3794,6218406404,0.04065,0.02069,0
3795,6218406404,0.04065,0.02069,0
3796,6218406404,0.04065,0.02069,0
3797,6218406404,0.04065,0.02069,0
3798,6218406404,0.04065,0.02069,0
3799,6218406404,0.04065,0.02069,0
3800,6218406404,0.04065,0.02069,0
3801,6218406404,0.04065,0.02069,0
3802,6218406404,0.04065,0.02069,0
3803,6218406404,0.04065,0.02069,0
3804,6218406404,0.04065,0.02069,0
3805,6218406404,0.04065,0.02069,0
3806,6218406404,0.04065,0.02069,0
3807,6218406404,0.04065,0.02069,0
3808,6218406404,0.04065,0.02069,0
3809,6218406404,0.04065,0.02069,0
3810,6218406404,0.04065,0.02069,0
3811,6218406404,0.04065,0.02069,0
3812,6218406404,0.04065,0.02069,0
3813,6218406404,0.04065,0.02069,0
3814,6218406404,0.04065,0.02069,0
3815,6218406404,0.04065,0.02069,0
3816,6218406404,0.04065,0.02069,0
3817,6218406404,0.04065,0.02069,0
3818,6218406404,0.04065,0.02069,0
3819,6218406404,0.04065,0.02069,0
3820,6218406404,0.04065,0.02069,0
3821,6218406404,0.04065,0.02069,0
3822,6218406404,0.04065,0.02069,0
3823,6218406404,0.04065,0.02069,0
3824,6218406404,0.04065,0.02069,0
3825,6218406404,0.04065,0.02069,0
3826,6218406404,0.04065,0.02069,0
3827,6218406404,0.04065,0.02069,0
3828,6218406404,0.04065,0.02069,0
3829,6218406404,0.04065,0.02069,0
3830,6218406404,0.04065,0.02069,0
3831,6218406404,0.04065,0.02069,0
3832,6218406404,0.04065,0.02069,0
3833,6218406404,0.04065,0.02069,0
3834,6218406404,0.04065,0.02069,0
3835,6218406404,0.04065,0.02069,0
3836,6218406404,0.04065,0.02069,0
3837,6218406404,0.04065,0.02069,0
3838,6218406404,0.04065,0.02069,0
3839,6218406404,0.04065,0.02069,0
3840,6218406404,0.04065,0.02069,0
3841,6218406404,0.04065,0.02069,0
3842,6218406404,0.04065,0.02069,0
3843,6218406404,0.04065,0.02069,0
3844,6218406404,0.04065,0.02069,0
3845,6218406404,0.04065,0.02069,0
3846,6218406404,0.04065,0.02069,0
3847,6218406404,0.04065,0.02069,0
3848,6218406404,0.04065,0.02069,0
3849,6218406404,0.04065,0.02069,0
3850,6218406404,0.04065,0.02069,0
3851,6218406404,0.04065,0.02069,0
3852,6218406404,0.04065,0.02069,0
3853,6218406404,0.04065,0.02069,0
3854,6218406404,0.04065,0.02069,0
3855,6218406404,0.04065,0.02069,0
3856,6218406404,0.04065,0.02069,0
3857,6218406404,0.04065,0.02069,0
3858,6218406404,0.04065,0.02069,0
3859,6218406404,0.04065,0.02069,0
3860,6218406404,0.04065,0.02069,0
3861,6218406404,0.04065,0.02069,0
3862,6218406404,0.04065,0.02069,0
3863,6218406404,0.04065,0.02069,0
3864,6218406404,0.04065,0.02069,0
3865,6218406404,0.04065,0.02069,0
3866,6218406404,0.04065,0.02069,0
3867,6218406404,0.04065,0.02069,0
3868,6218406404,0.04065,0.02069,0
3869,6218406404,0.04065,0.02069,0
3870,6218406404,0.04065,0.02069,0
3871,6218406404,0.04065,0.02069,0
3872,6218406404,0.04065,0.02069,0
3873,6218406404,0.04065,0.02069,0
3874,6218406404,0.04065,0.02069,0
3875,6218406404,0.04065,0.02069,0
3876,6218406404,0.04065,0.02069,0
3877,6218406404,0.04065,0.02069,0
3878,6218406404,0.04065,0.02069,0
3879,6218406404,0.04065,0.02069,0
3880,6218406404,0.04065,0.02069,0
3881,6218406404,0.04065,0.02069,0
3882,6218406404,0.04065,0.02069,0
3883,6218406404,0.04065,0.02069,0
3884,6218406404,0.04065,0.02069,0
3885,6218406404,0.04065,0.02069,0
3886,6218406404,0.04065,0.02069,0
3887,6218406404,0.04065,0.02069,0
3888,6218406404,0.04065,0.02069,0
3889,6218406404,0.04065,0.02069,0
3890,6218406404,0.04065,0.02069,0
3891,6218406404,0.04065,0.02069,0
3892,6218406404,0.04065,0.02069,0
3893,6218406404,0.04065,0.02069,0
3894,6218406404,0.04065,0.02069,0
3895,6218406404,0.04065,0.02069,0
3896,6218406404,0.04065,0.02069,0
3897,6218406404,0.04065,0.02069,0
3898,6218406404,0.04065,0.02069,0
3899,6218406404,0.04065,0.02069,0
3900,6218406404,0.04065,0.02069,0
3901,6218406404,0.04065,0.02069,0
3902,6218406404,0.04065,0.02069,0
3903,6218406404,0.04065,0.02069,0
3904,6218406404,0.04065,0.02069,0
3905,6218406404,0.04065,0.02069,0
3906,6218406404,0.04065,0.02069,0
3907,6218406404,0.04065,0.02069,0
3908,6218406404,0.04065,0.02069,0
3909,6218406404,0.04065,0.02069,0
3910,6218406404,0.04065,0.02069,0
3911,6218406404,0.04065,0.02069,0
3912,6218406404,0.04065,0.02069,0
3913,6218406404,0.04065,0.02069,0
3914,6218406404,0.04065,0.02069,0
3915,6218406404,0.04065,0.02069,0
3916,6218406404,0.04065,0.02069,0
3917,6218406404,0.04065,0.02069,0
3918,6218406404,0.04065,0.02069,0
3919,6218406404,0.04065,0.02069,0
3920,6218406404,0.04065,0.02069,0
3921,6218406404,0.04065,0.02069,0
3922,6218406404,0.04065,0.02069,0
3923,6218406404,0.04065,0.02069,0
3924,6218406404,0.04065,0.02069,0
3925,6218406404,0.04065,0.02069,0
3926,6218406404,0.04065,0.02069,0
3927,6218406404,0.04065,0.02069,0
3928,6218406404,0.04065,0.02069,0
3929,6218406404,0.04065,0.02069,0
3930,6218406404,0.04065,0.02069,0
3931,6218406404,0.04065,0.02069,0
3932,6218406404,0.04065,0.02069,0
3933,6218406404,0.04065,0.02069,0
3934,6218406404,0.04065,0.02069,0
3935,6218406404,0.04065,0.02069,0
3936,6218406404,0.04065,0.02069,0
3937,6218406404,0.04065,0.02069,0
3938,6218406404,0.04065,0.02069,0
3939,6218406404,0.04065,0.02069,0
3940,6218406404,0.04065,0.02069,0
3941,6218406404,0.04065,0.02069,0
3942,6218406404,0.04065,0.02069,0
3943,6218406404,0.04065,0.02069,0
3944,6218406404,0.04065,0.02069,0
3945,6218406404,0.04065,0.02069,0
3946,6218406404,0.04065,0.02069,0
3947,6218406404,0.04065,0.02069,0
3948,6218406404,0.04065,0.02069,0
3949,6218406404,0.04065,0.02069,0
3950,6218406404,0.04065,0.02069,0
3951,6218406404,0.04065,0.02069,0
3952,6218406404,0.04065,0.02069,0
3953,6218406404,0.04065,0.02069,0
3954,6218406404,0.04065,0.02069,0
3955,6218406404,0.04065,0.02069,0
3956,6218406404,0.04065,0.02069,0
3957,6218406404,0.04065,0.02069,0
3958,6218406404,0.04065,0.02069,0
3959,6218406404,0.04065,0.02069,0
3960,6218406404,0.04065,0.02069,0
3961,6218406404,0.04065,0.02069,0
3962,6218406404,0.04065,0.02069,0
3963,6218406404,0.04065,0.02069,0
3964,6218406404,0.04065,0.02069,0
3965,6218406404,0.04065,0.02069,0
3966,6218406404,0.04065,0.02069,0
3967,6218406404,0.04065,0.02069,0
3968,6218406404,0.04065,0.02069,0
3969,6218406404,0.04065,0.02069,0
3970,6218406404,0.04065,0.02069,0
3971,6218406404,0.04065,0.02069,0
3972,6218406404,0.04065,0.02069,0
3973,6218406404,0.04065,0.02069,0
3974,6218406404,0.04065,0.02069,0
3975,6218406404,0.04065,0.02069,0
3976,6218406404,0.04065,0.02069,0
3977,6218406404,0.04065,0.02069,0
3978,6218406404,0.04065,0.02069,0
3979,6218406404,0.04065,0.02069,0
3980,6218406404,0.04065,0.02069,0
3981,6218406404,0.04065,0.02069,0
3982,6218406404,0.04065,0.02069,0
3983,6218406404,0.04065,0.02069,0
3984,6218406404,0.04065,0.02069,0
3985,6218406404,0.04065,0.02069,0
3986,6218406404,0.04065,0.02069,0
3987,6218406404,0.04065,0.02069,0
3988,6218406404,0.04065,0.02069,0
3989,6218406404,0.04065,0.02069,0
3990,6218406404,0.04065,0.02069,0
3991,6218406404,0.04065,0.02069,0
3992,6218406404,0.04065,0.02069,0
3993,6218406404,0.04065,0.02069,0
3994,6218406404,0.04065,0.02069,0
3995,6218406404,0.04065,0.02069,0
3996,6218406404,0.04065,0.02069,0
3997,6218406404,0.04065,0.02069,0
3998,6218406404,0.04065,0.02069,0
3999,6218406404,0.04065,0.02069,0
4000,6218406404,0.04065,0.02069,0
4001,6218406404,0.04065,0.02069,0
4002,6218406404,0.04065,0.02069,0
4003,6218406404,0.04065,0.02069,0
4004,6218406404,0.04065,0.02069,0
4005,6218406404,0.04065,0.02069,0
4006,6218406404,0.04065,0.02069,0
4007,6218406404,0.04065,0.02069,0
4008,6218406404,0.04065,0.02069,0
4009,6218406404,0.04065,0.02069,0
4010,6218406404,0.04065,0.02069,0
4011,6218406404,0.04065,0.02069,0
4012,6218406404,0.04065,0.02069,0
4013,6218406404,0.04065,0.02069,0
4014,6218406404,0.04065,0.02069,0
4015,6218406404,0.04065,0.02069,0
4016,6218406404,0.04065,0.02069,0
4017,6218406404,0.04065,0.02069,0
4018,6218406404,0.04065,0.02069,0
4019,6218406404,0.04065,0.02069,0
4020,6218406404,0.04065,0.02069,0
4021,6218406404,0.04065,0.02069,0
4022,6218406404,0.04065,0.02069,0
4023,6218406404,0.04065,0.02069,0
4024,6218406404,0.04065,0.02069,0
4025,6218406404,0.04065,0.02069,0
4026,6218406404,0.04065,0.02069,0
4027,6218406404,0.04065,0.02069,0
4028,6218406404,0.04065,0.02069,0
4029,6218406404,0.04065,0.02069,0
4030,6218406404,0.04065,0.02069,0
4031,6218406404,0.04065,0.02069,0
4032,6218406404,0.04065,0.02069,0
4033,6218406404,0.04065,0.02069,0
4034,6218406404,0.04065,0.02069,0
4035,6218406404,0.04065,0.02069,0
4036,6218406404,0.04065,0.02069,0
4037,6218406404,0.04065,0.02069,0
4038,6218406404,0.04065,0.02069,0
4039,6218406404,0.04065,0.02069,0
4040,6218406404,0.04065,0.02069,0
4041,6218406404,0.04065,0.02069,0
4042,6218406404,0.04065,0.02069,0
4043,6218406404,0.04065,0.02069,0
4044,6218406404,0.04065,0.02069,0
4045,6218406404,0.04065,0.02069,0
4046,6218406404,0.04065,0.02069,0
4047,6218406404,0.04065,0.02069,0
4048,6218406404,0.04065,0.02069,0
4049,6218406404,0.04065,0.02069,0
4050,6218406404,0.04065,0.02069,0
4051,6218406404,0.04065,0.02069,0
4052,6218406404,0.04065,0.02069,0
4053,6218406404,0.04065,0.02069,0
4054,6218406404,0.04065,0.02069,0
4055,6218406404,0.04065,0.02069,0
4056,6218406404,0.04065,0.02069,0
4057,6218406404,0.04065,0.02069,0
4058,6218406404,0.04065,0.02069,0
4059,6218406404,0.04065,0.02069,0
4060,6218406404,0.04065,0.02069,0
4061,6218406404,0.04065,0.02069,0
4062,6218406404,0.04065,0.02069,0
4063,6218406404,0.04065,0.02069,0
4064,6218406404,0.04065,0.02069,0
4065,6218406404,0.04065,0.02069,0
4066,6218406404,0.04065,0.02069,0
4067,6218406404,0.04065,0.02069,0
4068,6218406404,0.04065,0.02069,0
4069,6218406404,0.04065,0.02069,0
4070,6218406404,0.04065,0.02069,0
4071,6218406404,0.04065,0.02069,0
4072,6218406404,0.04065,0.02069,0
4073,6218406404,0.04065,0.02069,0
4074,6218406404,0.04065,0.02069,0
4075,6218406404,0.04065,0.02069,0
4076,6218406404,0.04065,0.02069,0
4077,6218406404,0.04065,0.02069,0
4078,6218406404,0.04065,0.02069,0
4079,6218406404,0.04065,0.02069,0
4080,6218406404,0.04065,0.02069,0
4081,6218406404,0.04065,0.02069,0
4082,6218406404,0.04065,0.02069,0
4083,6218406404,0.04065,0.02069,0
4084,6218406404,0.04065,0.02069,0
4085,6218406404,0.04065,0.02069,0
4086,6218406404,0.04065,0.02069,0
4087,6218406404,0.04065,0.02069,0
4088,6218406404,0.04065,0.02069,0
4089,6218406404,0.04065,0.02069,0
4090,6218406404,0.04065,0.02069,0
4091,6218406404,0.04065,0.02069,0
4092,6218406404,0.04065,0.02069,0
4093,6218406404,0.04065,0.02069,0
4094,6218406404,0.04065,0.02069,0
4095,6218406404,0.04065,0.02069,0
4096,6218406404,0.04065,0.02069,0
4097,6218406404,0.04065,0.02069,0
4098,6218406404,0.04065,0.02069,0
4099,6218406404,0.04065,0.02069,0
4100,6218406404,0.04065,0.02069,0
4101,6218406404,0.04065,0.02069,0
4102,6218406404,0.04065,0.02069,0
4103,6218406404,0.04065,0.02069,0
4104,6218406404,0.04065,0.02069,0
4105,6218406404,0.04065,0.02069,0
4106,6218406404,0.04065,0.02069,0
4107,6218406404,0.04065,0.02069,0
4108,6218406404,0.04065,0.02069,0
4109,6218406404,0.04065,0.02069,0
4110,6218406404,0.04065,0.02069,0
4111,6218406404,0.04065,0.02069,0
4112,6218406404,0.04065,0.02069,0
4113,6218406404,0.04065,0.02069,0
4114,6218406404,0.04065,0.02069,0
4115,6218406404,0.04065,0.02069,0
4116,6218406404,0.04065,0.02069,0
4117,6218406404,0.04065,0.02069,0
4118,6218406404,0.04065,0.02069,0
4119,6218406404,0.04065,0.02069,0
4120,6218406404,0.04065,0.02069,0
4121,6218406404,0.04065,0.02069,0
4122,6218406404,0.04065,0.02069,0
4123,6218406404,0.04065,0.02069,0
4124,6218406404,0.04065,0.02069,0
4125,6218406404,0.04065,0.02069,0
4126,6218406404,0.04065,0.02069,0
4127,6218406404,0.04065,0.02069,0
4128,6218406404,0.04065,0.02069,0
4129,6218406404,0.04065,0.02069,0
