tid,jid,cpuReq,memReq,priority
2922,6454369144,0.0625,0.03961,0
2923,6454369144,0.0625,0.03961,0
2924,6454369144,0.0625,0.03961,0
2925,6454369144,0.0625,0.03961,0
2926,6454369144,0.0625,0.03961,0
2927,6454369144,0.0625,0.03961,0
2928,6454369144,0.0625,0.03961,0
2929,6454369144,0.0625,0.03961,0
2930,6454369144,0.0625,0.03961,0
2931,6454369144,0.0625,0.03961,0
2932,6454369144,0.0625,0.03961,0
2933,6454369144,0.0625,0.03961,0
2934,6454369144,0.0625,0.03961,0
2935,6454369144,0.0625,0.03961,0
2936,6454369144,0.0625,0.03961,0
2937,6454369144,0.0625,0.03961,0
2938,6454369144,0.0625,0.03961,0
2939,6454369144,0.0625,0.03961,0
2940,6454369144,0.0625,0.03961,0
2941,6454369144,0.0625,0.03961,0
2942,6454369144,0.0625,0.03961,0
2943,6454369144,0.0625,0.03961,0
2944,6454369144,0.0625,0.03961,0
2945,6454369144,0.0625,0.03961,0
2946,6454369144,0.0625,0.03961,0
2947,6454369144,0.0625,0.03961,0
2948,6454369144,0.0625,0.03961,0
2949,6454369144,0.0625,0.03961,0
2950,6454369144,0.0625,0.03961,0
2951,6454369144,0.0625,0.03961,0
2952,6454369144,0.0625,0.03961,0
2953,6454369144,0.0625,0.03961,0
2954,6454369144,0.0625,0.03961,0
2955,6454369144,0.0625,0.03961,0
2956,6454369144,0.0625,0.03961,0
2957,6454369144,0.0625,0.03961,0
2958,6454369144,0.0625,0.03961,0
2959,6454369144,0.0625,0.03961,0
2960,6454369144,0.0625,0.03961,0
2961,6454369144,0.0625,0.03961,0
2962,6454369144,0.0625,0.03961,0
2963,6454369144,0.0625,0.03961,0
2964,6454369144,0.0625,0.03961,0
2965,6454369144,0.0625,0.03961,0
2966,6454369144,0.0625,0.03961,0
2967,6454369144,0.0625,0.03961,0
2968,6454369144,0.0625,0.03961,0
2969,6454369144,0.0625,0.03961,0
2970,6454369144,0.0625,0.03961,0
2971,6454369144,0.0625,0.03961,0
2972,6454369144,0.0625,0.03961,0
2973,6454369144,0.0625,0.03961,0
2974,6454369144,0.0625,0.03961,0
2975,6454369144,0.0625,0.03961,0
2976,6454369144,0.0625,0.03961,0
2977,6454369144,0.0625,0.03961,0
2978,6454369144,0.0625,0.03961,0
2979,6454369144,0.0625,0.03961,0
2980,6454369144,0.0625,0.03961,0
2981,6454369144,0.0625,0.03961,0
2982,6454369144,0.0625,0.03961,0
2983,6454369144,0.0625,0.03961,0
2984,6454369144,0.0625,0.03961,0
2985,6454369144,0.0625,0.03961,0
2986,6454369144,0.0625,0.03961,0
2987,6454369144,0.0625,0.03961,0
2988,6454369144,0.0625,0.03961,0
2989,6454369144,0.0625,0.03961,0
2990,6454369144,0.0625,0.03961,0
2991,6454369144,0.0625,0.03961,0
2992,6454369144,0.0625,0.03961,0
2993,6454369144,0.0625,0.03961,0
2994,6454369144,0.0625,0.03961,0
2995,6454369144,0.0625,0.03961,0
2996,6454369144,0.0625,0.03961,0
2997,6454369144,0.0625,0.03961,0
2998,6454369144,0.0625,0.03961,0
2999,6454369144,0.0625,0.03961,0
0,5715700939,0.0625,0.0318,0
0,5997616645,0.0625,0.0318,0
0,6035592005,0.0625,0.0318,0
1,6035592005,0.0625,0.0318,0
2,6035592005,0.0625,0.0318,0
3,6035592005,0.0625,0.0318,0
4,6035592005,0.0625,0.0318,0
5,6035592005,0.0625,0.0318,0
6,6035592005,0.0625,0.0318,0
7,6035592005,0.0625,0.0318,0
8,6035592005,0.0625,0.0318,0
9,6035592005,0.0625,0.0318,0
10,6035592005,0.0625,0.0318,0
11,6035592005,0.0625,0.0318,0
0,6035592170,0.0625,0.0318,0
1,6035592170,0.0625,0.0318,0
2,6035592170,0.0625,0.0318,0
3,6035592170,0.0625,0.0318,0
4,6035592170,0.0625,0.0318,0
5,6035592170,0.0625,0.0318,0
6,6035592170,0.0625,0.0318,0
7,6035592170,0.0625,0.0318,0
8,6035592170,0.0625,0.0318,0
0,6478326099,0.0625,0.03107,0
0,1930851759,0.0625,0.01746,0
1,1930851759,0.0625,0.01746,0
2,1930851759,0.0625,0.01746,0
3,1930851759,0.0625,0.01746,0
4,1930851759,0.0625,0.01746,0
5,1930851759,0.0625,0.01746,0
6,1930851759,0.0625,0.01746,0
7,1930851759,0.0625,0.01746,0
8,1930851759,0.0625,0.01746,0
9,1930851759,0.0625,0.01746,0
0,2861472341,0.0625,0.01746,0
0,4707865726,0.0625,0.01746,0
1,4707865726,0.0625,0.01746,0
2,4707865726,0.0625,0.01746,0
3,4707865726,0.0625,0.01746,0
4,4707865726,0.0625,0.01746,0
5,4707865726,0.0625,0.01746,0
6,4707865726,0.0625,0.01746,0
7,4707865726,0.0625,0.01746,0
8,4707865726,0.0625,0.01746,0
9,4707865726,0.0625,0.01746,0
10,4707865726,0.0625,0.01746,0
11,4707865726,0.0625,0.01746,0
12,4707865726,0.0625,0.01746,0
13,4707865726,0.0625,0.01746,0
14,4707865726,0.0625,0.01746,0
15,4707865726,0.0625,0.01746,0
16,4707865726,0.0625,0.01746,0
17,4707865726,0.0625,0.01746,0
18,4707865726,0.0625,0.01746,0
19,4707865726,0.0625,0.01746,0
20,4707865726,0.0625,0.01746,0
21,4707865726,0.0625,0.01746,0
22,4707865726,0.0625,0.01746,0
23,4707865726,0.0625,0.01746,0
24,4707865726,0.0625,0.01746,0
25,4707865726,0.0625,0.01746,0
26,4707865726,0.0625,0.01746,0
27,4707865726,0.0625,0.01746,0
28,4707865726,0.0625,0.01746,0
29,4707865726,0.0625,0.01746,0
30,4707865726,0.0625,0.01746,0
31,4707865726,0.0625,0.01746,0
32,4707865726,0.0625,0.01746,0
33,4707865726,0.0625,0.01746,0
34,4707865726,0.0625,0.01746,0
35,4707865726,0.0625,0.01746,0
36,4707865726,0.0625,0.01746,0
37,4707865726,0.0625,0.01746,0
38,4707865726,0.0625,0.01746,0
39,4707865726,0.0625,0.01746,0
40,4707865726,0.0625,0.01746,0
41,4707865726,0.0625,0.01746,0
42,4707865726,0.0625,0.01746,0
43,4707865726,0.0625,0.01746,0
44,4707865726,0.0625,0.01746,0
45,4707865726,0.0625,0.01746,0
46,4707865726,0.0625,0.01746,0
47,4707865726,0.0625,0.01746,0
48,4707865726,0.0625,0.01746,0
49,4707865726,0.0625,0.01746,0
50,4707865726,0.0625,0.01746,0
51,4707865726,0.0625,0.01746,0
52,4707865726,0.0625,0.01746,0
53,4707865726,0.0625,0.01746,0
54,4707865726,0.0625,0.01746,0
55,4707865726,0.0625,0.01746,0
56,4707865726,0.0625,0.01746,0
57,4707865726,0.0625,0.01746,0
58,4707865726,0.0625,0.01746,0
59,4707865726,0.0625,0.01746,0
60,4707865726,0.0625,0.01746,0
61,4707865726,0.0625,0.01746,0
62,4707865726,0.0625,0.01746,0
63,4707865726,0.0625,0.01746,0
64,4707865726,0.0625,0.01746,0
65,4707865726,0.0625,0.01746,0
66,4707865726,0.0625,0.01746,0
67,4707865726,0.0625,0.01746,0
68,4707865726,0.0625,0.01746,0
69,4707865726,0.0625,0.01746,0
70,4707865726,0.0625,0.01746,0
71,4707865726,0.0625,0.01746,0
72,4707865726,0.0625,0.01746,0
73,4707865726,0.0625,0.01746,0
74,4707865726,0.0625,0.01746,0
75,4707865726,0.0625,0.01746,0
76,4707865726,0.0625,0.01746,0
77,4707865726,0.0625,0.01746,0
78,4707865726,0.0625,0.01746,0
79,4707865726,0.0625,0.01746,0
80,4707865726,0.0625,0.01746,0
81,4707865726,0.0625,0.01746,0
82,4707865726,0.0625,0.01746,0
83,4707865726,0.0625,0.01746,0
84,4707865726,0.0625,0.01746,0
85,4707865726,0.0625,0.01746,0
86,4707865726,0.0625,0.01746,0
87,4707865726,0.0625,0.01746,0
88,4707865726,0.0625,0.01746,0
89,4707865726,0.0625,0.01746,0
90,4707865726,0.0625,0.01746,0
91,4707865726,0.0625,0.01746,0
92,4707865726,0.0625,0.01746,0
93,4707865726,0.0625,0.01746,0
94,4707865726,0.0625,0.01746,0
95,4707865726,0.0625,0.01746,0
96,4707865726,0.0625,0.01746,0
97,4707865726,0.0625,0.01746,0
98,4707865726,0.0625,0.01746,0
99,4707865726,0.0625,0.01746,0
0,5990808062,0.0625,0.01746,0
0,1488089419,0.0625,0.0159,0
0,4374347510,0.0625,0.0159,0
1,4374347510,0.0625,0.0159,0
2,4374347510,0.0625,0.0159,0
3,4374347510,0.0625,0.0159,0
4,4374347510,0.0625,0.0159,0
5,4374347510,0.0625,0.0159,0
6,4374347510,0.0625,0.0159,0
7,4374347510,0.0625,0.0159,0
8,4374347510,0.0625,0.0159,0
9,4374347510,0.0625,0.0159,0
10,4374347510,0.0625,0.0159,0
11,4374347510,0.0625,0.0159,0
12,4374347510,0.0625,0.0159,0
13,4374347510,0.0625,0.0159,0
14,4374347510,0.0625,0.0159,0
15,4374347510,0.0625,0.0159,0
16,4374347510,0.0625,0.0159,0
17,4374347510,0.0625,0.0159,0
18,4374347510,0.0625,0.0159,0
19,4374347510,0.0625,0.0159,0
0,4374347550,0.0625,0.0159,0
0,4695853952,0.0625,0.0159,0
0,6035591679,0.0625,0.0159,0
1,6035591679,0.0625,0.0159,0
2,6035591679,0.0625,0.0159,0
3,6035591679,0.0625,0.0159,0
4,6035591679,0.0625,0.0159,0
6,6035591679,0.0625,0.0159,0
7,6035591679,0.0625,0.0159,0
9,6035591679,0.0625,0.0159,0
10,6035591679,0.0625,0.0159,0
11,6035591679,0.0625,0.0159,0
13,6035591679,0.0625,0.0159,0
14,6035591679,0.0625,0.0159,0
15,6035591679,0.0625,0.0159,0
16,6035591679,0.0625,0.0159,0
17,6035591679,0.0625,0.0159,0
0,6294276474,0.0625,0.0159,0
1,6035592698,0.0625,0.01553,0
0,3971836226,0.0625,0.007767,0
0,5551123074,0.0625,0.007767,0
0,6452153643,0.0625,0.007767,0
0,5011045533,0.0625,0.004662,0
0,5788363953,0.0625,0.001709,0
285,6468012371,0.0545,0.0202,0
286,6468012371,0.0545,0.0202,0
287,6468012371,0.0545,0.0202,0
288,6468012371,0.0545,0.0202,0
289,6468012371,0.0545,0.0202,0
290,6468012371,0.0545,0.0202,0
291,6468012371,0.0545,0.0202,0
292,6468012371,0.0545,0.0202,0
293,6468012371,0.0545,0.0202,0
294,6468012371,0.0545,0.0202,0
295,6468012371,0.0545,0.0202,0
296,6468012371,0.0545,0.0202,0
297,6468012371,0.0545,0.0202,0
298,6468012371,0.0545,0.0202,0
299,6468012371,0.0545,0.0202,0
300,6468012371,0.0545,0.0202,0
301,6468012371,0.0545,0.0202,0
302,6468012371,0.0545,0.0202,0
303,6468012371,0.0545,0.0202,0
304,6468012371,0.0545,0.0202,0
305,6468012371,0.0545,0.0202,0
306,6468012371,0.0545,0.0202,0
307,6468012371,0.0545,0.0202,0
308,6468012371,0.0545,0.0202,0
309,6468012371,0.0545,0.0202,0
310,6468012371,0.0545,0.0202,0
311,6468012371,0.0545,0.0202,0
312,6468012371,0.0545,0.0202,0
313,6468012371,0.0545,0.0202,0
314,6468012371,0.0545,0.0202,0
315,6468012371,0.0545,0.0202,0
316,6468012371,0.0545,0.0202,0
317,6468012371,0.0545,0.0202,0
318,6468012371,0.0545,0.0202,0
319,6468012371,0.0545,0.0202,0
320,6468012371,0.0545,0.0202,0
321,6468012371,0.0545,0.0202,0
322,6468012371,0.0545,0.0202,0
323,6468012371,0.0545,0.0202,0
324,6468012371,0.0545,0.0202,0
325,6468012371,0.0545,0.0202,0
326,6468012371,0.0545,0.0202,0
327,6468012371,0.0545,0.0202,0
328,6468012371,0.0545,0.0202,0
329,6468012371,0.0545,0.0202,0
330,6468012371,0.0545,0.0202,0
331,6468012371,0.0545,0.0202,0
332,6468012371,0.0545,0.0202,0
333,6468012371,0.0545,0.0202,0
334,6468012371,0.0545,0.0202,0
335,6468012371,0.0545,0.0202,0
336,6468012371,0.0545,0.0202,0
337,6468012371,0.0545,0.0202,0
338,6468012371,0.0545,0.0202,0
339,6468012371,0.0545,0.0202,0
340,6468012371,0.0545,0.0202,0
341,6468012371,0.0545,0.0202,0
342,6468012371,0.0545,0.0202,0
343,6468012371,0.0545,0.0202,0
344,6468012371,0.0545,0.0202,0
345,6468012371,0.0545,0.0202,0
346,6468012371,0.0545,0.0202,0
347,6468012371,0.0545,0.0202,0
348,6468012371,0.0545,0.0202,0
349,6468012371,0.0545,0.0202,0
350,6468012371,0.0545,0.0202,0
351,6468012371,0.0545,0.0202,0
352,6468012371,0.0545,0.0202,0
353,6468012371,0.0545,0.0202,0
354,6468012371,0.0545,0.0202,0
355,6468012371,0.0545,0.0202,0
356,6468012371,0.0545,0.0202,0
357,6468012371,0.0545,0.0202,0
358,6468012371,0.0545,0.0202,0
359,6468012371,0.0545,0.0202,0
360,6468012371,0.0545,0.0202,0
361,6468012371,0.0545,0.0202,0
362,6468012371,0.0545,0.0202,0
363,6468012371,0.0545,0.0202,0
364,6468012371,0.0545,0.0202,0
365,6468012371,0.0545,0.0202,0
366,6468012371,0.0545,0.0202,0
367,6468012371,0.0545,0.0202,0
368,6468012371,0.0545,0.0202,0
369,6468012371,0.0545,0.0202,0
370,6468012371,0.0545,0.0202,0
371,6468012371,0.0545,0.0202,0
372,6468012371,0.0545,0.0202,0
373,6468012371,0.0545,0.0202,0
374,6468012371,0.0545,0.0202,0
375,6468012371,0.0545,0.0202,0
376,6468012371,0.0545,0.0202,0
377,6468012371,0.0545,0.0202,0
378,6468012371,0.0545,0.0202,0
379,6468012371,0.0545,0.0202,0
380,6468012371,0.0545,0.0202,0
381,6468012371,0.0545,0.0202,0
382,6468012371,0.0545,0.0202,0
383,6468012371,0.0545,0.0202,0
384,6468012371,0.0545,0.0202,0
385,6468012371,0.0545,0.0202,0
386,6468012371,0.0545,0.0202,0
387,6468012371,0.0545,0.0202,0
388,6468012371,0.0545,0.0202,0
389,6468012371,0.0545,0.0202,0
390,6468012371,0.0545,0.0202,0
391,6468012371,0.0545,0.0202,0
392,6468012371,0.0545,0.0202,0
393,6468012371,0.0545,0.0202,0
394,6468012371,0.0545,0.0202,0
395,6468012371,0.0545,0.0202,0
396,6468012371,0.0545,0.0202,0
397,6468012371,0.0545,0.0202,0
398,6468012371,0.0545,0.0202,0
399,6468012371,0.0545,0.0202,0
400,6468012371,0.0545,0.0202,0
401,6468012371,0.0545,0.0202,0
402,6468012371,0.0545,0.0202,0
403,6468012371,0.0545,0.0202,0
404,6468012371,0.0545,0.0202,0
405,6468012371,0.0545,0.0202,0
406,6468012371,0.0545,0.0202,0
407,6468012371,0.0545,0.0202,0
408,6468012371,0.0545,0.0202,0
409,6468012371,0.0545,0.0202,0
410,6468012371,0.0545,0.0202,0
411,6468012371,0.0545,0.0202,0
412,6468012371,0.0545,0.0202,0
413,6468012371,0.0545,0.0202,0
414,6468012371,0.0545,0.0202,0
415,6468012371,0.0545,0.0202,0
416,6468012371,0.0545,0.0202,0
417,6468012371,0.0545,0.0202,0
418,6468012371,0.0545,0.0202,0
419,6468012371,0.0545,0.0202,0
420,6468012371,0.0545,0.0202,0
421,6468012371,0.0545,0.0202,0
422,6468012371,0.0545,0.0202,0
423,6468012371,0.0545,0.0202,0
424,6468012371,0.0545,0.0202,0
425,6468012371,0.0545,0.0202,0
426,6468012371,0.0545,0.0202,0
427,6468012371,0.0545,0.0202,0
428,6468012371,0.0545,0.0202,0
429,6468012371,0.0545,0.0202,0
430,6468012371,0.0545,0.0202,0
431,6468012371,0.0545,0.0202,0
432,6468012371,0.0545,0.0202,0
433,6468012371,0.0545,0.0202,0
434,6468012371,0.0545,0.0202,0
435,6468012371,0.0545,0.0202,0
436,6468012371,0.0545,0.0202,0
437,6468012371,0.0545,0.0202,0
438,6468012371,0.0545,0.0202,0
439,6468012371,0.0545,0.0202,0
440,6468012371,0.0545,0.0202,0
441,6468012371,0.0545,0.0202,0
442,6468012371,0.0545,0.0202,0
443,6468012371,0.0545,0.0202,0
444,6468012371,0.0545,0.0202,0
445,6468012371,0.0545,0.0202,0
446,6468012371,0.0545,0.0202,0
447,6468012371,0.0545,0.0202,0
448,6468012371,0.0545,0.0202,0
449,6468012371,0.0545,0.0202,0
450,6468012371,0.0545,0.0202,0
451,6468012371,0.0545,0.0202,0
452,6468012371,0.0545,0.0202,0
453,6468012371,0.0545,0.0202,0
454,6468012371,0.0545,0.0202,0
455,6468012371,0.0545,0.0202,0
456,6468012371,0.0545,0.0202,0
457,6468012371,0.0545,0.0202,0
458,6468012371,0.0545,0.0202,0
459,6468012371,0.0545,0.0202,0
460,6468012371,0.0545,0.0202,0
461,6468012371,0.0545,0.0202,0
462,6468012371,0.0545,0.0202,0
463,6468012371,0.0545,0.0202,0
464,6468012371,0.0545,0.0202,0
465,6468012371,0.0545,0.0202,0
466,6468012371,0.0545,0.0202,0
467,6468012371,0.0545,0.0202,0
468,6468012371,0.0545,0.0202,0
469,6468012371,0.0545,0.0202,0
470,6468012371,0.0545,0.0202,0
471,6468012371,0.0545,0.0202,0
472,6468012371,0.0545,0.0202,0
473,6468012371,0.0545,0.0202,0
474,6468012371,0.0545,0.0202,0
475,6468012371,0.0545,0.0202,0
476,6468012371,0.0545,0.0202,0
477,6468012371,0.0545,0.0202,0
478,6468012371,0.0545,0.0202,0
479,6468012371,0.0545,0.0202,0
480,6468012371,0.0545,0.0202,0
481,6468012371,0.0545,0.0202,0
482,6468012371,0.0545,0.0202,0
483,6468012371,0.0545,0.0202,0
484,6468012371,0.0545,0.0202,0
485,6468012371,0.0545,0.0202,0
486,6468012371,0.0545,0.0202,0
487,6468012371,0.0545,0.0202,0
488,6468012371,0.0545,0.0202,0
489,6468012371,0.0545,0.0202,0
490,6468012371,0.0545,0.0202,0
491,6468012371,0.0545,0.0202,0
492,6468012371,0.0545,0.0202,0
493,6468012371,0.0545,0.0202,0
494,6468012371,0.0545,0.0202,0
495,6468012371,0.0545,0.0202,0
496,6468012371,0.0545,0.0202,0
497,6468012371,0.0545,0.0202,0
498,6468012371,0.0545,0.0202,0
499,6468012371,0.0545,0.0202,0
500,6468012371,0.0545,0.0202,0
501,6468012371,0.0545,0.0202,0
502,6468012371,0.0545,0.0202,0
503,6468012371,0.0545,0.0202,0
504,6468012371,0.0545,0.0202,0
505,6468012371,0.0545,0.0202,0
506,6468012371,0.0545,0.0202,0
507,6468012371,0.0545,0.0202,0
508,6468012371,0.0545,0.0202,0
509,6468012371,0.0545,0.0202,0
510,6468012371,0.0545,0.0202,0
511,6468012371,0.0545,0.0202,0
512,6468012371,0.0545,0.0202,0
513,6468012371,0.0545,0.0202,0
514,6468012371,0.0545,0.0202,0
515,6468012371,0.0545,0.0202,0
516,6468012371,0.0545,0.0202,0
517,6468012371,0.0545,0.0202,0
518,6468012371,0.0545,0.0202,0
519,6468012371,0.0545,0.0202,0
520,6468012371,0.0545,0.0202,0
521,6468012371,0.0545,0.0202,0
522,6468012371,0.0545,0.0202,0
523,6468012371,0.0545,0.0202,0
524,6468012371,0.0545,0.0202,0
525,6468012371,0.0545,0.0202,0
526,6468012371,0.0545,0.0202,0
527,6468012371,0.0545,0.0202,0
528,6468012371,0.0545,0.0202,0
529,6468012371,0.0545,0.0202,0
530,6468012371,0.0545,0.0202,0
531,6468012371,0.0545,0.0202,0
532,6468012371,0.0545,0.0202,0
533,6468012371,0.0545,0.0202,0
534,6468012371,0.0545,0.0202,0
535,6468012371,0.0545,0.0202,0
536,6468012371,0.0545,0.0202,0
537,6468012371,0.0545,0.0202,0
538,6468012371,0.0545,0.0202,0
539,6468012371,0.0545,0.0202,0
540,6468012371,0.0545,0.0202,0
541,6468012371,0.0545,0.0202,0
542,6468012371,0.0545,0.0202,0
543,6468012371,0.0545,0.0202,0
544,6468012371,0.0545,0.0202,0
545,6468012371,0.0545,0.0202,0
546,6468012371,0.0545,0.0202,0
547,6468012371,0.0545,0.0202,0
548,6468012371,0.0545,0.0202,0
549,6468012371,0.0545,0.0202,0
550,6468012371,0.0545,0.0202,0
551,6468012371,0.0545,0.0202,0
552,6468012371,0.0545,0.0202,0
553,6468012371,0.0545,0.0202,0
554,6468012371,0.0545,0.0202,0
555,6468012371,0.0545,0.0202,0
556,6468012371,0.0545,0.0202,0
557,6468012371,0.0545,0.0202,0
558,6468012371,0.0545,0.0202,0
559,6468012371,0.0545,0.0202,0
560,6468012371,0.0545,0.0202,0
561,6468012371,0.0545,0.0202,0
562,6468012371,0.0545,0.0202,0
563,6468012371,0.0545,0.0202,0
564,6468012371,0.0545,0.0202,0
565,6468012371,0.0545,0.0202,0
566,6468012371,0.0545,0.0202,0
567,6468012371,0.0545,0.0202,0
568,6468012371,0.0545,0.0202,0
569,6468012371,0.0545,0.0202,0
570,6468012371,0.0545,0.0202,0
571,6468012371,0.0545,0.0202,0
572,6468012371,0.0545,0.0202,0
573,6468012371,0.0545,0.0202,0
574,6468012371,0.0545,0.0202,0
575,6468012371,0.0545,0.0202,0
576,6468012371,0.0545,0.0202,0
577,6468012371,0.0545,0.0202,0
578,6468012371,0.0545,0.0202,0
579,6468012371,0.0545,0.0202,0
580,6468012371,0.0545,0.0202,0
581,6468012371,0.0545,0.0202,0
582,6468012371,0.0545,0.0202,0
583,6468012371,0.0545,0.0202,0
584,6468012371,0.0545,0.0202,0
585,6468012371,0.0545,0.0202,0
586,6468012371,0.0545,0.0202,0
587,6468012371,0.0545,0.0202,0
588,6468012371,0.0545,0.0202,0
589,6468012371,0.0545,0.0202,0
590,6468012371,0.0545,0.0202,0
591,6468012371,0.0545,0.0202,0
592,6468012371,0.0545,0.0202,0
593,6468012371,0.0545,0.0202,0
594,6468012371,0.0545,0.0202,0
595,6468012371,0.0545,0.0202,0
596,6468012371,0.0545,0.0202,0
597,6468012371,0.0545,0.0202,0
598,6468012371,0.0545,0.0202,0
599,6468012371,0.0545,0.0202,0
600,6468012371,0.0545,0.0202,0
601,6468012371,0.0545,0.0202,0
602,6468012371,0.0545,0.0202,0
603,6468012371,0.0545,0.0202,0
604,6468012371,0.0545,0.0202,0
605,6468012371,0.0545,0.0202,0
606,6468012371,0.0545,0.0202,0
607,6468012371,0.0545,0.0202,0
608,6468012371,0.0545,0.0202,0
609,6468012371,0.0545,0.0202,0
610,6468012371,0.0545,0.0202,0
611,6468012371,0.0545,0.0202,0
612,6468012371,0.0545,0.0202,0
613,6468012371,0.0545,0.0202,0
614,6468012371,0.0545,0.0202,0
615,6468012371,0.0545,0.0202,0
616,6468012371,0.0545,0.0202,0
617,6468012371,0.0545,0.0202,0
618,6468012371,0.0545,0.0202,0
619,6468012371,0.0545,0.0202,0
620,6468012371,0.0545,0.0202,0
621,6468012371,0.0545,0.0202,0
622,6468012371,0.0545,0.0202,0
623,6468012371,0.0545,0.0202,0
624,6468012371,0.0545,0.0202,0
625,6468012371,0.0545,0.0202,0
626,6468012371,0.0545,0.0202,0
627,6468012371,0.0545,0.0202,0
628,6468012371,0.0545,0.0202,0
629,6468012371,0.0545,0.0202,0
630,6468012371,0.0545,0.0202,0
631,6468012371,0.0545,0.0202,0
632,6468012371,0.0545,0.0202,0
633,6468012371,0.0545,0.0202,0
634,6468012371,0.0545,0.0202,0
635,6468012371,0.0545,0.0202,0
636,6468012371,0.0545,0.0202,0
637,6468012371,0.0545,0.0202,0
638,6468012371,0.0545,0.0202,0
639,6468012371,0.0545,0.0202,0
640,6468012371,0.0545,0.0202,0
641,6468012371,0.0545,0.0202,0
642,6468012371,0.0545,0.0202,0
643,6468012371,0.0545,0.0202,0
644,6468012371,0.0545,0.0202,0
645,6468012371,0.0545,0.0202,0
646,6468012371,0.0545,0.0202,0
647,6468012371,0.0545,0.0202,0
648,6468012371,0.0545,0.0202,0
649,6468012371,0.0545,0.0202,0
650,6468012371,0.0545,0.0202,0
651,6468012371,0.0545,0.0202,0
652,6468012371,0.0545,0.0202,0
653,6468012371,0.0545,0.0202,0
654,6468012371,0.0545,0.0202,0
655,6468012371,0.0545,0.0202,0
656,6468012371,0.0545,0.0202,0
657,6468012371,0.0545,0.0202,0
658,6468012371,0.0545,0.0202,0
659,6468012371,0.0545,0.0202,0
660,6468012371,0.0545,0.0202,0
661,6468012371,0.0545,0.0202,0
662,6468012371,0.0545,0.0202,0
663,6468012371,0.0545,0.0202,0
664,6468012371,0.0545,0.0202,0
665,6468012371,0.0545,0.0202,0
666,6468012371,0.0545,0.0202,0
667,6468012371,0.0545,0.0202,0
668,6468012371,0.0545,0.0202,0
669,6468012371,0.0545,0.0202,0
670,6468012371,0.0545,0.0202,0
671,6468012371,0.0545,0.0202,0
672,6468012371,0.0545,0.0202,0
673,6468012371,0.0545,0.0202,0
674,6468012371,0.0545,0.0202,0
675,6468012371,0.0545,0.0202,0
676,6468012371,0.0545,0.0202,0
677,6468012371,0.0545,0.0202,0
678,6468012371,0.0545,0.0202,0
679,6468012371,0.0545,0.0202,0
680,6468012371,0.0545,0.0202,0
681,6468012371,0.0545,0.0202,0
682,6468012371,0.0545,0.0202,0
683,6468012371,0.0545,0.0202,0
684,6468012371,0.0545,0.0202,0
685,6468012371,0.0545,0.0202,0
686,6468012371,0.0545,0.0202,0
687,6468012371,0.0545,0.0202,0
688,6468012371,0.0545,0.0202,0
689,6468012371,0.0545,0.0202,0
690,6468012371,0.0545,0.0202,0
691,6468012371,0.0545,0.0202,0
692,6468012371,0.0545,0.0202,0
693,6468012371,0.0545,0.0202,0
694,6468012371,0.0545,0.0202,0
695,6468012371,0.0545,0.0202,0
696,6468012371,0.0545,0.0202,0
697,6468012371,0.0545,0.0202,0
698,6468012371,0.0545,0.0202,0
699,6468012371,0.0545,0.0202,0
700,6468012371,0.0545,0.0202,0
701,6468012371,0.0545,0.0202,0
702,6468012371,0.0545,0.0202,0
703,6468012371,0.0545,0.0202,0
704,6468012371,0.0545,0.0202,0
705,6468012371,0.0545,0.0202,0
706,6468012371,0.0545,0.0202,0
707,6468012371,0.0545,0.0202,0
708,6468012371,0.0545,0.0202,0
709,6468012371,0.0545,0.0202,0
710,6468012371,0.0545,0.0202,0
711,6468012371,0.0545,0.0202,0
712,6468012371,0.0545,0.0202,0
713,6468012371,0.0545,0.0202,0
714,6468012371,0.0545,0.0202,0
715,6468012371,0.0545,0.0202,0
716,6468012371,0.0545,0.0202,0
717,6468012371,0.0545,0.0202,0
718,6468012371,0.0545,0.0202,0
719,6468012371,0.0545,0.0202,0
720,6468012371,0.0545,0.0202,0
721,6468012371,0.0545,0.0202,0
722,6468012371,0.0545,0.0202,0
723,6468012371,0.0545,0.0202,0
724,6468012371,0.0545,0.0202,0
725,6468012371,0.0545,0.0202,0
726,6468012371,0.0545,0.0202,0
727,6468012371,0.0545,0.0202,0
728,6468012371,0.0545,0.0202,0
729,6468012371,0.0545,0.0202,0
730,6468012371,0.0545,0.0202,0
731,6468012371,0.0545,0.0202,0
732,6468012371,0.0545,0.0202,0
