0,30,6171022137,0.03125,0.02386,9,0
0,31,6171022137,0.03125,0.02386,9,0
0,32,6171022137,0.03125,0.02386,9,0
0,33,6171022137,0.03125,0.02386,9,0
0,34,6171022137,0.03125,0.02386,9,0
0,35,6171022137,0.03125,0.02386,9,0
0,36,6171022137,0.03125,0.02386,9,0
0,37,6171022137,0.03125,0.02386,9,0
0,38,6171022137,0.03125,0.02386,9,0
0,39,6171022137,0.03125,0.02386,9,0
0,40,6171022137,0.03125,0.02386,9,0
0,41,6171022137,0.03125,0.02386,9,0
0,42,6171022137,0.03125,0.02386,9,0
0,43,6171022137,0.03125,0.02386,9,0
0,44,6171022137,0.03125,0.02386,9,0
0,45,6171022137,0.03125,0.02386,9,0
0,46,6171022137,0.03125,0.02386,9,0
0,47,6171022137,0.03125,0.02386,9,0
0,48,6171022137,0.03125,0.02386,9,0
0,49,6171022137,0.03125,0.02386,9,0
0,50,6171022137,0.03125,0.02386,9,0
0,51,6171022137,0.03125,0.02386,9,0
0,52,6171022137,0.03125,0.02386,9,0
0,53,6171022137,0.03125,0.02386,9,0
0,54,6171022137,0.03125,0.02386,9,0
0,55,6171022137,0.03125,0.02386,9,0
0,56,6171022137,0.03125,0.02386,9,0
0,57,6171022137,0.03125,0.02386,9,0
0,58,6171022137,0.03125,0.02386,9,0
0,59,6171022137,0.03125,0.02386,9,0
0,0,3355663137,0.03125,0.02332,9,0
0,0,5449526117,0.03125,0.02332,9,0
0,0,5449559158,0.03125,0.02332,9,0
0,0,6017911337,0.03125,0.02332,9,0
435657494877,0,6295919957,0.03125,0.02176,9,0
2059633966649,0,6444711279,0.03125,0.02176,9,0
2059633966651,1,6444711279,0.03125,0.02176,9,0
2145100409676,0,6453293699,0.03125,0.02176,9,0
2145105681036,0,6453293837,0.03125,0.02176,9,0
2145117223528,0,6453294653,0.03125,0.02176,9,0
2059398764826,0,6444697338,0.03125,0.01938,9,0
2059398764828,1,6444697338,0.03125,0.01938,9,0
2059398764830,2,6444697338,0.03125,0.01938,9,0
2059398764832,3,6444697338,0.03125,0.01938,9,0
2059398764834,4,6444697338,0.03125,0.01938,9,0
2149534343085,0,6453706630,0.03125,0.01926,9,0
2149534343087,1,6453706630,0.03125,0.01926,9,0
2149534343089,2,6453706630,0.03125,0.01926,9,0
2149534343091,3,6453706630,0.03125,0.01926,9,0
2149534343093,4,6453706630,0.03125,0.01926,9,0
2149534343095,5,6453706630,0.03125,0.01926,9,0
2149534343097,6,6453706630,0.03125,0.01926,9,0
2149534343099,7,6453706630,0.03125,0.01926,9,0
2149534343101,8,6453706630,0.03125,0.01926,9,0
2149534343103,9,6453706630,0.03125,0.01926,9,0
2149534343105,10,6453706630,0.03125,0.01926,9,0
2149534343107,11,6453706630,0.03125,0.01926,9,0
2149534343109,12,6453706630,0.03125,0.01926,9,0
2149534343111,13,6453706630,0.03125,0.01926,9,0
2149534343113,14,6453706630,0.03125,0.01926,9,0
2149534343115,15,6453706630,0.03125,0.01926,9,0
2149534343117,16,6453706630,0.03125,0.01926,9,0
2149534343119,17,6453706630,0.03125,0.01926,9,0
2149534343121,18,6453706630,0.03125,0.01926,9,0
2149534343123,19,6453706630,0.03125,0.01926,9,0
0,0,5206433573,0.03125,0.0191,9,0
0,0,2780813989,0.03125,0.01865,9,0
0,1,2780813989,0.03125,0.01865,9,0
0,2,2780813989,0.03125,0.01865,9,0
0,0,5412407100,0.03125,0.01865,9,1
0,1,5412407100,0.03125,0.01865,9,1
0,2,5412407100,0.03125,0.01865,9,1
0,3,5412407100,0.03125,0.01865,9,1
0,4,5412407100,0.03125,0.01865,9,1
0,5,5412407100,0.03125,0.01865,9,1
0,6,5412407100,0.03125,0.01865,9,1
0,7,5412407100,0.03125,0.01865,9,1
0,8,5412407100,0.03125,0.01865,9,1
0,9,5412407100,0.03125,0.01865,9,1
0,10,5412407100,0.03125,0.01865,9,1
0,11,5412407100,0.03125,0.01865,9,1
0,12,5412407100,0.03125,0.01865,9,1
0,13,5412407100,0.03125,0.01865,9,1
0,14,5412407100,0.03125,0.01865,9,1
0,15,5412407100,0.03125,0.01865,9,1
0,16,5412407100,0.03125,0.01865,9,1
0,17,5412407100,0.03125,0.01865,9,1
0,18,5412407100,0.03125,0.01865,9,1
0,19,5412407100,0.03125,0.01865,9,1
0,20,5412407100,0.03125,0.01865,9,1
0,21,5412407100,0.03125,0.01865,9,1
0,0,3862138691,0.03125,0.0159,9,1
0,1,3862138691,0.03125,0.0159,9,1
0,2,3862138691,0.03125,0.0159,9,1
0,0,3995603181,0.03125,0.0159,9,0
0,1,3995603181,0.03125,0.0159,9,0
0,2,3995603181,0.03125,0.0159,9,0
0,0,4851940881,0.03125,0.0159,9,0
0,0,5563820772,0.03125,0.0159,9,1
0,1,5563820772,0.03125,0.0159,9,1
931655053031,0,6343314772,0.03125,0.0159,9,0
947709370759,0,6344804950,0.03125,0.0159,9,0
1291216706985,0,6370110963,0.03125,0.0159,9,0
1291216706987,1,6370110963,0.03125,0.0159,9,0
1291216706989,2,6370110963,0.03125,0.0159,9,0
1291216706991,3,6370110963,0.03125,0.0159,9,0
1291216706993,4,6370110963,0.03125,0.0159,9,0
1291216706995,5,6370110963,0.03125,0.0159,9,0
1291216706997,6,6370110963,0.03125,0.0159,9,0
1291216706999,7,6370110963,0.03125,0.0159,9,0
1291216707001,8,6370110963,0.03125,0.0159,9,0
1291216707003,9,6370110963,0.03125,0.0159,9,0
1291216707005,10,6370110963,0.03125,0.0159,9,0
1291216707007,11,6370110963,0.03125,0.0159,9,0
1291216707009,12,6370110963,0.03125,0.0159,9,0
1291216707011,13,6370110963,0.03125,0.0159,9,0
1291216707013,14,6370110963,0.03125,0.0159,9,0
1291216707015,15,6370110963,0.03125,0.0159,9,0
1291216707017,16,6370110963,0.03125,0.0159,9,0
1291216707019,17,6370110963,0.03125,0.0159,9,0
1291216707021,18,6370110963,0.03125,0.0159,9,0
1291216707023,19,6370110963,0.03125,0.0159,9,0
1561931955381,0,6400202563,0.03125,0.0159,9,1
1561931955383,1,6400202563,0.03125,0.0159,9,1
1561931955385,2,6400202563,0.03125,0.0159,9,1
1561931955387,3,6400202563,0.03125,0.0159,9,1
1561931955389,4,6400202563,0.03125,0.0159,9,1
1561931955391,5,6400202563,0.03125,0.0159,9,1
1561931955393,6,6400202563,0.03125,0.0159,9,1
1561931955395,7,6400202563,0.03125,0.0159,9,1
1561931955397,8,6400202563,0.03125,0.0159,9,1
1561931955399,9,6400202563,0.03125,0.0159,9,1
1586654156599,0,6402516619,0.03125,0.0159,9,0
1586654852424,0,6402516641,0.03125,0.0159,9,0
1586655574063,0,6402516662,0.03125,0.0159,9,0
1586656554899,0,6402516684,0.03125,0.0159,9,0
1586657191880,0,6402516715,0.03125,0.0159,9,0
1586657879396,0,6402516739,0.03125,0.0159,9,0
1586658576422,0,6402516771,0.03125,0.0159,9,0
1885407921529,0,6425531301,0.03125,0.0159,9,0
1885408738155,0,6425531319,0.03125,0.0159,9,0
1885409763563,0,6425531341,0.03125,0.0159,9,0
1885410598025,0,6425531358,0.03125,0.0159,9,0
1885411797656,0,6425531381,0.03125,0.0159,9,0
2138259409691,0,6452698030,0.03125,0.0159,9,0
0,0,2493669643,0.03125,0.01553,9,0
0,1,2493669643,0.03125,0.01553,9,0
0,2,2493669643,0.03125,0.01553,9,0
0,0,3644402257,0.03125,0.01553,9,0
0,1,3644402257,0.03125,0.01553,9,0
0,0,4029983840,0.03125,0.01553,9,0
0,0,4056694977,0.03125,0.01553,9,0
0,1,4056694977,0.03125,0.01553,9,0
0,0,4537387235,0.03125,0.01553,9,1
0,0,4537387277,0.03125,0.01553,9,0
0,0,4537388768,0.03125,0.01553,9,1
0,0,4537388888,0.03125,0.01553,9,0
0,0,4966922852,0.03125,0.01553,9,1
0,1,4966922852,0.03125,0.01553,9,1
0,0,4966922884,0.03125,0.01553,9,1
0,1,4966922884,0.03125,0.01553,9,1
0,0,5411838694,0.03125,0.01553,9,0
0,0,5449528403,0.03125,0.01553,9,0
0,0,5449559362,0.03125,0.01553,9,0
0,0,5961299634,0.03125,0.01553,9,1
0,1,5961299634,0.03125,0.01553,9,1
0,2,5961299634,0.03125,0.01553,9,1
0,3,5961299634,0.03125,0.01553,9,1
0,0,6127635923,0.03125,0.01553,9,0
0,1,6127635923,0.03125,0.01553,9,0
0,2,6127635923,0.03125,0.01553,9,0
0,3,6127635923,0.03125,0.01553,9,0
0,4,6127635923,0.03125,0.01553,9,0
0,5,2876140257,0.03125,0.01476,9,0
0,0,6218844666,0.03125,0.01476,9,0
0,1,6218844666,0.03125,0.01476,9,0
0,2,6218844666,0.03125,0.01476,9,0
0,0,3544612780,0.03125,0.0139,9,1
0,1,3544612780,0.03125,0.0139,9,1
0,2,3544612780,0.03125,0.0139,9,1
0,0,232736649,0.03125,0.01321,9,0
0,1,232736649,0.03125,0.01321,9,0
0,2,232736649,0.03125,0.01321,9,0
0,0,4084217696,0.03125,0.01292,9,0
0,0,3997754673,0.03125,0.01244,9,1
0,1,3997754673,0.03125,0.01244,9,1
0,2,3997754673,0.03125,0.01244,9,1
0,3,3997754673,0.03125,0.01244,9,1
0,4,3997754673,0.03125,0.01244,9,1
0,5,3997754673,0.03125,0.01244,9,1
0,6,3997754673,0.03125,0.01244,9,1
0,0,6127637622,0.03125,0.01244,9,0
0,1,6127637622,0.03125,0.01244,9,0
0,2,6127637622,0.03125,0.01244,9,0
0,3,6127637622,0.03125,0.01244,9,0
0,4,6127637622,0.03125,0.01244,9,0
0,5,6127637622,0.03125,0.01244,9,0
0,6,6127637622,0.03125,0.01244,9,0
0,7,6127637622,0.03125,0.01244,9,0
0,8,6127637622,0.03125,0.01244,9,0
0,9,6127637622,0.03125,0.01244,9,0
0,0,6127639418,0.03125,0.01244,9,0
0,1,6127639418,0.03125,0.01244,9,0
0,2,6127639418,0.03125,0.01244,9,0
0,3,6127639418,0.03125,0.01244,9,0
0,4,6127639418,0.03125,0.01244,9,0
0,5,6127639418,0.03125,0.01244,9,0
0,6,6127639418,0.03125,0.01244,9,0
0,7,6127639418,0.03125,0.01244,9,0
0,8,6127639418,0.03125,0.01244,9,0
0,9,6127639418,0.03125,0.01244,9,0
0,0,6127639616,0.03125,0.01244,9,0
0,1,6127639616,0.03125,0.01244,9,0
0,2,6127639616,0.03125,0.01244,9,0
0,3,6127639616,0.03125,0.01244,9,0
0,4,6127639616,0.03125,0.01244,9,0
0,5,6127639616,0.03125,0.01244,9,0
0,6,6127639616,0.03125,0.01244,9,0
0,7,6127639616,0.03125,0.01244,9,0
0,8,6127639616,0.03125,0.01244,9,0
0,9,6127639616,0.03125,0.01244,9,0
0,0,6127639808,0.03125,0.01244,9,0
0,1,6127639808,0.03125,0.01244,9,0
0,2,6127639808,0.03125,0.01244,9,0
0,3,6127639808,0.03125,0.01244,9,0
0,4,6127639808,0.03125,0.01244,9,0
0,5,6127639808,0.03125,0.01244,9,0
0,6,6127639808,0.03125,0.01244,9,0
0,7,6127639808,0.03125,0.01244,9,0
0,8,6127639808,0.03125,0.01244,9,0
0,9,6127639808,0.03125,0.01244,9,0
0,0,6127640010,0.03125,0.01244,9,0
0,1,6127640010,0.03125,0.01244,9,0
0,2,6127640010,0.03125,0.01244,9,0
0,3,6127640010,0.03125,0.01244,9,0
0,4,6127640010,0.03125,0.01244,9,0
0,5,6127640010,0.03125,0.01244,9,0
0,6,6127640010,0.03125,0.01244,9,0
0,7,6127640010,0.03125,0.01244,9,0
0,8,6127640010,0.03125,0.01244,9,0
0,9,6127640010,0.03125,0.01244,9,0
0,0,6127640187,0.03125,0.01244,9,0
0,1,6127640187,0.03125,0.01244,9,0
0,2,6127640187,0.03125,0.01244,9,0
0,3,6127640187,0.03125,0.01244,9,0
0,4,6127640187,0.03125,0.01244,9,0
0,5,6127640187,0.03125,0.01244,9,0
0,6,6127640187,0.03125,0.01244,9,0
0,7,6127640187,0.03125,0.01244,9,0
0,8,6127640187,0.03125,0.01244,9,0
0,9,6127640187,0.03125,0.01244,9,0
0,0,6127640366,0.03125,0.01244,9,0
0,1,6127640366,0.03125,0.01244,9,0
0,2,6127640366,0.03125,0.01244,9,0
0,3,6127640366,0.03125,0.01244,9,0
0,4,6127640366,0.03125,0.01244,9,0
0,5,6127640366,0.03125,0.01244,9,0
0,6,6127640366,0.03125,0.01244,9,0
0,7,6127640366,0.03125,0.01244,9,0
0,8,6127640366,0.03125,0.01244,9,0
0,9,6127640366,0.03125,0.01244,9,0
0,0,6127640593,0.03125,0.01244,9,0
0,1,6127640593,0.03125,0.01244,9,0
0,2,6127640593,0.03125,0.01244,9,0
0,3,6127640593,0.03125,0.01244,9,0
0,4,6127640593,0.03125,0.01244,9,0
0,5,6127640593,0.03125,0.01244,9,0
0,6,6127640593,0.03125,0.01244,9,0
0,7,6127640593,0.03125,0.01244,9,0
0,8,6127640593,0.03125,0.01244,9,0
0,9,6127640593,0.03125,0.01244,9,0
0,0,6127640668,0.03125,0.01244,9,0
0,1,6127640668,0.03125,0.01244,9,0
0,2,6127640668,0.03125,0.01244,9,0
0,3,6127640668,0.03125,0.01244,9,0
0,4,6127640668,0.03125,0.01244,9,0
0,5,6127640668,0.03125,0.01244,9,0
0,6,6127640668,0.03125,0.01244,9,0
0,7,6127640668,0.03125,0.01244,9,0
0,8,6127640668,0.03125,0.01244,9,0
0,9,6127640668,0.03125,0.01244,9,0
0,0,6127640896,0.03125,0.01244,9,0
0,1,6127640896,0.03125,0.01244,9,0
0,2,6127640896,0.03125,0.01244,9,0
0,3,6127640896,0.03125,0.01244,9,0
0,4,6127640896,0.03125,0.01244,9,0
0,5,6127640896,0.03125,0.01244,9,0
0,6,6127640896,0.03125,0.01244,9,0
0,7,6127640896,0.03125,0.01244,9,0
0,8,6127640896,0.03125,0.01244,9,0
0,9,6127640896,0.03125,0.01244,9,0
431884484475,0,6295426573,0.03125,0.01244,9,1
431884484477,1,6295426573,0.03125,0.01244,9,1
2138246177530,0,6452695805,0.03125,0.01193,9,0
2167903312002,0,6455815046,0.03125,0.01193,9,0
1531285004369,0,6396496448,0.03125,0.01166,9,0
1971486807557,0,6434925801,0.03125,0.01166,9,1
1971486807559,1,6434925801,0.03125,0.01166,9,1
0,0,3544756919,0.03125,0.01151,9,1
0,1,3544756919,0.03125,0.01151,9,1
0,0,6249414549,0.03125,0.01088,9,0
167050067836,0,6272548802,0.03125,0.01088,9,0
0,0,5852114107,0.03125,0.0101,9,1
0,1,5852114107,0.03125,0.0101,9,1
0,2,5852114107,0.03125,0.0101,9,1
0,3,5852114107,0.03125,0.0101,9,1
0,4,5852114107,0.03125,0.0101,9,1
0,5,5852114107,0.03125,0.0101,9,1
0,6,5852114107,0.03125,0.0101,9,1
0,7,5852114107,0.03125,0.0101,9,1
0,8,5852114107,0.03125,0.0101,9,1
0,9,5852114107,0.03125,0.0101,9,1
0,0,6137696559,0.03125,0.009323,9,0
0,1,6137696559,0.03125,0.009323,9,0
0,2,6137696559,0.03125,0.009323,9,0
0,3,6137696559,0.03125,0.009323,9,0
0,4,6137696559,0.03125,0.009323,9,0
2240166308306,0,6462967392,0.03125,0.009079,9,0
2344129620616,0,6472335926,0.03125,0.008621,9,0
2344129620618,1,6472335926,0.03125,0.008621,9,0
2344129620620,2,6472335926,0.03125,0.008621,9,0
2344129620622,3,6472335926,0.03125,0.008621,9,0
2344129620624,4,6472335926,0.03125,0.008621,9,0
2344129620626,5,6472335926,0.03125,0.008621,9,0
2344129620628,6,6472335926,0.03125,0.008621,9,0
2344129620630,7,6472335926,0.03125,0.008621,9,0
2344129620632,8,6472335926,0.03125,0.008621,9,0
2344129620634,9,6472335926,0.03125,0.008621,9,0
2344129620636,10,6472335926,0.03125,0.008621,9,0
2344129620638,11,6472335926,0.03125,0.008621,9,0
2344129620640,12,6472335926,0.03125,0.008621,9,0
2344129620642,13,6472335926,0.03125,0.008621,9,0
2344129620644,14,6472335926,0.03125,0.008621,9,0
2344129620646,15,6472335926,0.03125,0.008621,9,0
2344129620648,16,6472335926,0.03125,0.008621,9,0
2344129620650,17,6472335926,0.03125,0.008621,9,0
2344129620652,18,6472335926,0.03125,0.008621,9,0
2344129620654,19,6472335926,0.03125,0.008621,9,0
0,0,1358321947,0.03125,0.00795,9,0
0,1,1358321947,0.03125,0.00795,9,0
0,2,1358321947,0.03125,0.00795,9,0
0,3,1358321947,0.03125,0.00795,9,0
0,4,1358321947,0.03125,0.00795,9,0
0,5,1358321947,0.03125,0.00795,9,0
0,6,1358321947,0.03125,0.00795,9,0
0,7,1358321947,0.03125,0.00795,9,0
0,8,1358321947,0.03125,0.00795,9,0
0,9,1358321947,0.03125,0.00795,9,0
0,0,6075164462,0.03125,0.00795,9,0
0,1,6075164462,0.03125,0.00795,9,0
0,0,6077294886,0.03125,0.00795,9,0
0,1,6077294886,0.03125,0.00795,9,0
0,2,6077294886,0.03125,0.00795,9,0
0,3,6077294886,0.03125,0.00795,9,0
643372122711,0,6309033942,0.03125,0.00795,9,0
0,0,2239205555,0.03125,0.007767,9,0
0,0,2780813826,0.03125,0.007767,9,0
0,1,2780813826,0.03125,0.007767,9,0
0,2,2780813826,0.03125,0.007767,9,0
0,3,2780813826,0.03125,0.007767,9,0
0,4,2780813826,0.03125,0.007767,9,0
0,5,2780813826,0.03125,0.007767,9,0
0,6,2780813826,0.03125,0.007767,9,0
0,7,2780813826,0.03125,0.007767,9,0
0,8,2780813826,0.03125,0.007767,9,0
0,9,2780813826,0.03125,0.007767,9,0
0,10,2780813826,0.03125,0.007767,9,0
0,11,2780813826,0.03125,0.007767,9,0
0,0,3233999021,0.03125,0.007767,9,1
0,1,3233999021,0.03125,0.007767,9,1
0,2,3233999021,0.03125,0.007767,9,1
0,0,6183886270,0.03125,0.007767,9,0
778258405021,0,6320746619,0.03125,0.007767,9,0
1641881984153,0,6408484448,0.03125,0.007767,9,1
1899881448388,0,6427154698,0.03125,0.007767,9,0
2015161904346,0,6440284913,0.03125,0.007767,9,0
2015161904348,1,6440284913,0.03125,0.007767,9,0
2015161904350,2,6440284913,0.03125,0.007767,9,0
2015161904352,3,6440284913,0.03125,0.007767,9,0
2015161904354,4,6440284913,0.03125,0.007767,9,0
2015161904356,5,6440284913,0.03125,0.007767,9,0
2015161904358,6,6440284913,0.03125,0.007767,9,0
2015161904360,7,6440284913,0.03125,0.007767,9,0
2015161904362,8,6440284913,0.03125,0.007767,9,0
2015161904364,9,6440284913,0.03125,0.007767,9,0
2015161904366,10,6440284913,0.03125,0.007767,9,0
2015161904368,11,6440284913,0.03125,0.007767,9,0
2015161904370,12,6440284913,0.03125,0.007767,9,0
2015161904372,13,6440284913,0.03125,0.007767,9,0
2015161904374,14,6440284913,0.03125,0.007767,9,0
2015161904376,15,6440284913,0.03125,0.007767,9,0
2015161904378,16,6440284913,0.03125,0.007767,9,0
2015161904380,17,6440284913,0.03125,0.007767,9,0
2015161904382,18,6440284913,0.03125,0.007767,9,0
2015161904384,19,6440284913,0.03125,0.007767,9,0
2015161904386,20,6440284913,0.03125,0.007767,9,0
2015161904388,21,6440284913,0.03125,0.007767,9,0
2015161904390,22,6440284913,0.03125,0.007767,9,0
2015161904392,23,6440284913,0.03125,0.007767,9,0
2015161904394,24,6440284913,0.03125,0.007767,9,0
2015161904396,25,6440284913,0.03125,0.007767,9,0
2015161904398,26,6440284913,0.03125,0.007767,9,0
2015161904400,27,6440284913,0.03125,0.007767,9,0
2015161904402,28,6440284913,0.03125,0.007767,9,0
2015161904404,29,6440284913,0.03125,0.007767,9,0
2015161904406,30,6440284913,0.03125,0.007767,9,0
2015161904408,31,6440284913,0.03125,0.007767,9,0
2015161904410,32,6440284913,0.03125,0.007767,9,0
2015161904412,33,6440284913,0.03125,0.007767,9,0
2015161904414,34,6440284913,0.03125,0.007767,9,0
2015161904416,35,6440284913,0.03125,0.007767,9,0
2015161904418,36,6440284913,0.03125,0.007767,9,0
2015161904420,37,6440284913,0.03125,0.007767,9,0
2015161904422,38,6440284913,0.03125,0.007767,9,0
2015161904424,39,6440284913,0.03125,0.007767,9,0
2015161904426,40,6440284913,0.03125,0.007767,9,0
2015161904428,41,6440284913,0.03125,0.007767,9,0
2015161904430,42,6440284913,0.03125,0.007767,9,0
2015161904432,43,6440284913,0.03125,0.007767,9,0
2015161904434,44,6440284913,0.03125,0.007767,9,0
2015161904436,45,6440284913,0.03125,0.007767,9,0
2015161904438,46,6440284913,0.03125,0.007767,9,0
2015161904440,47,6440284913,0.03125,0.007767,9,0
2015161904442,48,6440284913,0.03125,0.007767,9,0
2015161904444,49,6440284913,0.03125,0.007767,9,0
2015161904446,50,6440284913,0.03125,0.007767,9,0
2015161904448,51,6440284913,0.03125,0.007767,9,0
2015161904450,52,6440284913,0.03125,0.007767,9,0
2015161904452,53,6440284913,0.03125,0.007767,9,0
2015161904454,54,6440284913,0.03125,0.007767,9,0
2015161904456,55,6440284913,0.03125,0.007767,9,0
2015161904458,56,6440284913,0.03125,0.007767,9,0
2015161904460,57,6440284913,0.03125,0.007767,9,0
2015161904462,58,6440284913,0.03125,0.007767,9,0
2015161904464,59,6440284913,0.03125,0.007767,9,0
2015161904466,60,6440284913,0.03125,0.007767,9,0
2015161904468,61,6440284913,0.03125,0.007767,9,0
2015161904470,62,6440284913,0.03125,0.007767,9,0
2015161904472,63,6440284913,0.03125,0.007767,9,0
2015161904474,64,6440284913,0.03125,0.007767,9,0
2015161904476,65,6440284913,0.03125,0.007767,9,0
2015161904478,66,6440284913,0.03125,0.007767,9,0
2015161904480,67,6440284913,0.03125,0.007767,9,0
2015161904482,68,6440284913,0.03125,0.007767,9,0
2015161904484,69,6440284913,0.03125,0.007767,9,0
2015161904486,70,6440284913,0.03125,0.007767,9,0
2015161904488,71,6440284913,0.03125,0.007767,9,0
2015161904490,72,6440284913,0.03125,0.007767,9,0
2015161904492,73,6440284913,0.03125,0.007767,9,0
2015161904494,74,6440284913,0.03125,0.007767,9,0
2015161904496,75,6440284913,0.03125,0.007767,9,0
2015161904498,76,6440284913,0.03125,0.007767,9,0
2015161904500,77,6440284913,0.03125,0.007767,9,0
2015161904502,78,6440284913,0.03125,0.007767,9,0
2015161904504,79,6440284913,0.03125,0.007767,9,0
2138255614085,0,6452697468,0.03125,0.007767,9,0
806149250724,3,6325157715,0.03125,0.006989,9,0
577423232349,0,6304768998,0.03125,0.006363,9,0
0,0,4976654523,0.03125,0.006218,9,0
0,0,4976654574,0.03125,0.006218,9,0
0,0,4976654617,0.03125,0.006218,9,0
0,0,4976654659,0.03125,0.006218,9,0
0,0,4976654721,0.03125,0.006218,9,0
0,0,4976654763,0.03125,0.006218,9,0
0,0,4976654780,0.03125,0.006218,9,0
0,0,4976658143,0.03125,0.006218,9,0
0,0,4976658171,0.03125,0.006218,9,0
0,0,4976658192,0.03125,0.006218,9,0
0,0,4976658207,0.03125,0.006218,9,0
0,0,4976658221,0.03125,0.006218,9,0
0,0,4976658239,0.03125,0.006218,9,0
0,0,4976668019,0.03125,0.006218,9,0
0,0,5565068947,0.03125,0.006218,9,1
0,1,5565068947,0.03125,0.006218,9,1
0,2,5565068947,0.03125,0.006218,9,1
0,3,5565068947,0.03125,0.006218,9,1
1557352164884,4,5565068947,0.03125,0.006218,9,1
1557352164886,5,5565068947,0.03125,0.006218,9,1
1557352164888,6,5565068947,0.03125,0.006218,9,1
1557352164890,7,5565068947,0.03125,0.006218,9,1
0,0,5694219678,0.03125,0.006218,9,1
2015170331657,0,6440286038,0.03125,0.006218,9,0
2160354071457,0,6454957454,0.03125,0.006218,9,1
0,0,4980808964,0.03125,0.00544,9,0
0,1,4980808964,0.03125,0.00544,9,0
0,2,4980808964,0.03125,0.00544,9,0
0,3,4980808964,0.03125,0.00544,9,0
0,4,4980808964,0.03125,0.00544,9,0
0,5,4980808964,0.03125,0.00544,9,0
0,0,5543709740,0.03125,0.004662,9,0
0,0,6017883099,0.03125,0.004662,9,0
0,0,6127636815,0.03125,0.004662,9,0
0,1,6127636815,0.03125,0.004662,9,0
0,2,6127636815,0.03125,0.004662,9,0
0,3,6127636815,0.03125,0.004662,9,0
0,4,6127636815,0.03125,0.004662,9,0
0,0,6127642243,0.03125,0.004662,9,0
0,1,6127642243,0.03125,0.004662,9,0
0,2,6127642243,0.03125,0.004662,9,0
0,3,6127642243,0.03125,0.004662,9,0
0,4,6127642243,0.03125,0.004662,9,0
0,0,6127642397,0.03125,0.004662,9,0
0,1,6127642397,0.03125,0.004662,9,0
0,2,6127642397,0.03125,0.004662,9,0
0,3,6127642397,0.03125,0.004662,9,0
0,4,6127642397,0.03125,0.004662,9,0
0,0,6127642469,0.03125,0.004662,9,0
0,1,6127642469,0.03125,0.004662,9,0
0,2,6127642469,0.03125,0.004662,9,0
0,3,6127642469,0.03125,0.004662,9,0
0,4,6127642469,0.03125,0.004662,9,0
0,0,6162707414,0.03125,0.004662,9,0
1885412527835,0,6425531415,0.03125,0.004662,9,0
1885413324897,0,6425531623,0.03125,0.004662,9,0
1885414145356,0,6425531696,0.03125,0.004662,9,0
1885414960729,0,6425531731,0.03125,0.004662,9,0
1885415726156,0,6425531749,0.03125,0.004662,9,0
1905210544340,0,6427988444,0.03125,0.004662,9,0
2138260096315,0,6452698147,0.03125,0.004662,9,0
2344127957201,0,6472335889,0.03125,0.004662,9,0
1888043549096,0,6425815497,0.03125,0.003494,9,0
0,0,7053513,0.03125,0.003109,9,0
0,1,7053513,0.03125,0.003109,9,0
0,2,7053513,0.03125,0.003109,9,0
0,0,5286251326,0.03125,0.003109,9,1
0,1,5286251326,0.03125,0.003109,9,1
0,2,5286251326,0.03125,0.003109,9,1
0,0,6145644478,0.03125,0.003109,9,0
1101997858167,0,6357975852,0.03125,0.003109,9,0
2059075093497,0,6444677834,0.03125,0.003109,9,0
2059246003371,0,6444690328,0.03125,0.003109,9,0
2059366599986,0,6444696201,0.03125,0.003109,9,0
2077030448831,0,6446624845,0.03125,0.003109,9,0
0,0,5553137802,0.03125,0.002388,9,0
0,0,4204187256,0.03125,0.002331,9,1
0,0,5925179216,0.03125,0.002331,9,0
806139714252,0,6325153937,0.03125,0.002331,9,0
806139714254,1,6325153937,0.03125,0.002331,9,0
2040411906480,0,6443068073,0.03125,0.001987,9,0
2040412636511,0,6443068088,0.03125,0.001987,9,0
2240234457141,0,6462982710,0.03125,0.0009937,9,0
2240234468356,0,6462982712,0.03125,0.0009937,9,0
2240359673796,0,6462997505,0.03125,0.0009937,9,0
0,0,3769734124,0.02939,0.1511,9,0
0,1,3769734124,0.02939,0.1511,9,0
0,2,3769734124,0.02939,0.1511,9,0
0,0,4412679814,0.02875,0.01746,9,0
0,1,4412679814,0.02875,0.01746,9,0
0,2,4412679814,0.02875,0.01746,9,0
0,0,4560561604,0.02814,0.03186,9,0
0,1,4560561604,0.02814,0.03186,9,0
0,2,4560561604,0.02814,0.03186,9,0
0,0,1743085591,0.0275,0.01009,9,0
0,1,1743085591,0.0275,0.01009,9,0
0,2,1743085591,0.0275,0.01009,9,0
0,3,1743085591,0.0275,0.01009,9,0
0,4,1743085591,0.0275,0.01009,9,0
0,5,1743085591,0.0275,0.01009,9,0
0,6,1743085591,0.0275,0.01009,9,0
0,7,1743085591,0.0275,0.01009,9,0
0,8,1743085591,0.0275,0.01009,9,0
0,9,1743085591,0.0275,0.01009,9,0
0,10,1743085591,0.0275,0.01009,9,0
0,11,1743085591,0.0275,0.01009,9,0
0,12,1743085591,0.0275,0.01009,9,0
0,13,1743085591,0.0275,0.01009,9,0
0,14,1743085591,0.0275,0.01009,9,0
