tid,jid,cpuReq,memReq,priority
2997,6388672237,0.0625,0.03961,0
2998,6388672237,0.0625,0.03961,0
2999,6388672237,0.0625,0.03961,0
0,5771830402,0.0625,0.03259,0
0,6256219395,0.0625,0.03259,0
0,5715700939,0.0625,0.0318,0
0,5997616645,0.0625,0.0318,0
0,6035592005,0.0625,0.0318,0
1,6035592005,0.0625,0.0318,0
2,6035592005,0.0625,0.0318,0
3,6035592005,0.0625,0.0318,0
4,6035592005,0.0625,0.0318,0
5,6035592005,0.0625,0.0318,0
6,6035592005,0.0625,0.0318,0
7,6035592005,0.0625,0.0318,0
8,6035592005,0.0625,0.0318,0
9,6035592005,0.0625,0.0318,0
10,6035592005,0.0625,0.0318,0
11,6035592005,0.0625,0.0318,0
0,6035592170,0.0625,0.0318,0
1,6035592170,0.0625,0.0318,0
2,6035592170,0.0625,0.0318,0
3,6035592170,0.0625,0.0318,0
4,6035592170,0.0625,0.0318,0
5,6035592170,0.0625,0.0318,0
6,6035592170,0.0625,0.0318,0
7,6035592170,0.0625,0.0318,0
8,6035592170,0.0625,0.0318,0
0,6344476093,0.0625,0.0318,0
0,1930851759,0.0625,0.01746,0
1,1930851759,0.0625,0.01746,0
2,1930851759,0.0625,0.01746,0
3,1930851759,0.0625,0.01746,0
4,1930851759,0.0625,0.01746,0
5,1930851759,0.0625,0.01746,0
6,1930851759,0.0625,0.01746,0
7,1930851759,0.0625,0.01746,0
8,1930851759,0.0625,0.01746,0
9,1930851759,0.0625,0.01746,0
0,2861472341,0.0625,0.01746,0
0,4707865726,0.0625,0.01746,0
1,4707865726,0.0625,0.01746,0
2,4707865726,0.0625,0.01746,0
3,4707865726,0.0625,0.01746,0
4,4707865726,0.0625,0.01746,0
5,4707865726,0.0625,0.01746,0
6,4707865726,0.0625,0.01746,0
7,4707865726,0.0625,0.01746,0
8,4707865726,0.0625,0.01746,0
9,4707865726,0.0625,0.01746,0
10,4707865726,0.0625,0.01746,0
11,4707865726,0.0625,0.01746,0
12,4707865726,0.0625,0.01746,0
13,4707865726,0.0625,0.01746,0
14,4707865726,0.0625,0.01746,0
15,4707865726,0.0625,0.01746,0
16,4707865726,0.0625,0.01746,0
17,4707865726,0.0625,0.01746,0
18,4707865726,0.0625,0.01746,0
19,4707865726,0.0625,0.01746,0
20,4707865726,0.0625,0.01746,0
21,4707865726,0.0625,0.01746,0
22,4707865726,0.0625,0.01746,0
23,4707865726,0.0625,0.01746,0
24,4707865726,0.0625,0.01746,0
25,4707865726,0.0625,0.01746,0
26,4707865726,0.0625,0.01746,0
27,4707865726,0.0625,0.01746,0
28,4707865726,0.0625,0.01746,0
29,4707865726,0.0625,0.01746,0
30,4707865726,0.0625,0.01746,0
31,4707865726,0.0625,0.01746,0
32,4707865726,0.0625,0.01746,0
33,4707865726,0.0625,0.01746,0
34,4707865726,0.0625,0.01746,0
35,4707865726,0.0625,0.01746,0
36,4707865726,0.0625,0.01746,0
37,4707865726,0.0625,0.01746,0
38,4707865726,0.0625,0.01746,0
39,4707865726,0.0625,0.01746,0
40,4707865726,0.0625,0.01746,0
41,4707865726,0.0625,0.01746,0
42,4707865726,0.0625,0.01746,0
43,4707865726,0.0625,0.01746,0
44,4707865726,0.0625,0.01746,0
45,4707865726,0.0625,0.01746,0
46,4707865726,0.0625,0.01746,0
47,4707865726,0.0625,0.01746,0
48,4707865726,0.0625,0.01746,0
49,4707865726,0.0625,0.01746,0
50,4707865726,0.0625,0.01746,0
51,4707865726,0.0625,0.01746,0
52,4707865726,0.0625,0.01746,0
53,4707865726,0.0625,0.01746,0
54,4707865726,0.0625,0.01746,0
55,4707865726,0.0625,0.01746,0
56,4707865726,0.0625,0.01746,0
57,4707865726,0.0625,0.01746,0
58,4707865726,0.0625,0.01746,0
59,4707865726,0.0625,0.01746,0
60,4707865726,0.0625,0.01746,0
61,4707865726,0.0625,0.01746,0
62,4707865726,0.0625,0.01746,0
63,4707865726,0.0625,0.01746,0
64,4707865726,0.0625,0.01746,0
65,4707865726,0.0625,0.01746,0
66,4707865726,0.0625,0.01746,0
67,4707865726,0.0625,0.01746,0
68,4707865726,0.0625,0.01746,0
69,4707865726,0.0625,0.01746,0
70,4707865726,0.0625,0.01746,0
71,4707865726,0.0625,0.01746,0
72,4707865726,0.0625,0.01746,0
73,4707865726,0.0625,0.01746,0
74,4707865726,0.0625,0.01746,0
75,4707865726,0.0625,0.01746,0
76,4707865726,0.0625,0.01746,0
77,4707865726,0.0625,0.01746,0
78,4707865726,0.0625,0.01746,0
79,4707865726,0.0625,0.01746,0
80,4707865726,0.0625,0.01746,0
81,4707865726,0.0625,0.01746,0
82,4707865726,0.0625,0.01746,0
83,4707865726,0.0625,0.01746,0
84,4707865726,0.0625,0.01746,0
85,4707865726,0.0625,0.01746,0
86,4707865726,0.0625,0.01746,0
87,4707865726,0.0625,0.01746,0
88,4707865726,0.0625,0.01746,0
89,4707865726,0.0625,0.01746,0
90,4707865726,0.0625,0.01746,0
91,4707865726,0.0625,0.01746,0
92,4707865726,0.0625,0.01746,0
93,4707865726,0.0625,0.01746,0
94,4707865726,0.0625,0.01746,0
95,4707865726,0.0625,0.01746,0
96,4707865726,0.0625,0.01746,0
97,4707865726,0.0625,0.01746,0
98,4707865726,0.0625,0.01746,0
99,4707865726,0.0625,0.01746,0
0,5990808062,0.0625,0.01746,0
0,1488089419,0.0625,0.0159,0
0,4374347510,0.0625,0.0159,0
1,4374347510,0.0625,0.0159,0
2,4374347510,0.0625,0.0159,0
3,4374347510,0.0625,0.0159,0
4,4374347510,0.0625,0.0159,0
5,4374347510,0.0625,0.0159,0
6,4374347510,0.0625,0.0159,0
7,4374347510,0.0625,0.0159,0
8,4374347510,0.0625,0.0159,0
9,4374347510,0.0625,0.0159,0
10,4374347510,0.0625,0.0159,0
11,4374347510,0.0625,0.0159,0
12,4374347510,0.0625,0.0159,0
13,4374347510,0.0625,0.0159,0
14,4374347510,0.0625,0.0159,0
15,4374347510,0.0625,0.0159,0
16,4374347510,0.0625,0.0159,0
17,4374347510,0.0625,0.0159,0
18,4374347510,0.0625,0.0159,0
19,4374347510,0.0625,0.0159,0
0,4374347550,0.0625,0.0159,0
0,4695853952,0.0625,0.0159,0
0,6035591679,0.0625,0.0159,0
1,6035591679,0.0625,0.0159,0
2,6035591679,0.0625,0.0159,0
3,6035591679,0.0625,0.0159,0
4,6035591679,0.0625,0.0159,0
6,6035591679,0.0625,0.0159,0
7,6035591679,0.0625,0.0159,0
9,6035591679,0.0625,0.0159,0
10,6035591679,0.0625,0.0159,0
11,6035591679,0.0625,0.0159,0
13,6035591679,0.0625,0.0159,0
14,6035591679,0.0625,0.0159,0
15,6035591679,0.0625,0.0159,0
16,6035591679,0.0625,0.0159,0
17,6035591679,0.0625,0.0159,0
0,6294276474,0.0625,0.0159,0
1,6035592698,0.0625,0.01553,0
5,5567180387,0.05627,0.0318,0
6,5567180387,0.05627,0.0318,0
7,5567180387,0.05627,0.0318,0
8,5567180387,0.05627,0.0318,0
9,5567180387,0.05627,0.0318,0
10,5567180387,0.05627,0.0318,0
11,5567180387,0.05627,0.0318,0
12,5567180387,0.05627,0.0318,0
13,5567180387,0.05627,0.0318,0
14,5567180387,0.05627,0.0318,0
15,5567180387,0.05627,0.0318,0
16,5567180387,0.05627,0.0318,0
17,5567180387,0.05627,0.0318,0
18,5567180387,0.05627,0.0318,0
19,5567180387,0.05627,0.0318,0
20,5567180387,0.05627,0.0318,0
21,5567180387,0.05627,0.0318,0
22,5567180387,0.05627,0.0318,0
23,5567180387,0.05627,0.0318,0
24,5567180387,0.05627,0.0318,0
25,5567180387,0.05627,0.0318,0
26,5567180387,0.05627,0.0318,0
27,5567180387,0.05627,0.0318,0
28,5567180387,0.05627,0.0318,0
29,5567180387,0.05627,0.0318,0
30,5567180387,0.05627,0.0318,0
31,5567180387,0.05627,0.0318,0
32,5567180387,0.05627,0.0318,0
33,5567180387,0.05627,0.0318,0
34,5567180387,0.05627,0.0318,0
35,5567180387,0.05627,0.0318,0
36,5567180387,0.05627,0.0318,0
37,5567180387,0.05627,0.0318,0
38,5567180387,0.05627,0.0318,0
39,5567180387,0.05627,0.0318,0
40,5567180387,0.05627,0.0318,0
41,5567180387,0.05627,0.0318,0
42,5567180387,0.05627,0.0318,0
43,5567180387,0.05627,0.0318,0
44,5567180387,0.05627,0.0318,0
45,5567180387,0.05627,0.0318,0
46,5567180387,0.05627,0.0318,0
47,5567180387,0.05627,0.0318,0
48,5567180387,0.05627,0.0318,0
49,5567180387,0.05627,0.0318,0
50,5567180387,0.05627,0.0318,0
51,5567180387,0.05627,0.0318,0
52,5567180387,0.05627,0.0318,0
53,5567180387,0.05627,0.0318,0
54,5567180387,0.05627,0.0318,0
55,5567180387,0.05627,0.0318,0
56,5567180387,0.05627,0.0318,0
57,5567180387,0.05627,0.0318,0
58,5567180387,0.05627,0.0318,0
59,5567180387,0.05627,0.0318,0
60,5567180387,0.05627,0.0318,0
61,5567180387,0.05627,0.0318,0
62,5567180387,0.05627,0.0318,0
63,5567180387,0.05627,0.0318,0
64,5567180387,0.05627,0.0318,0
65,5567180387,0.05627,0.0318,0
66,5567180387,0.05627,0.0318,0
67,5567180387,0.05627,0.0318,0
68,5567180387,0.05627,0.0318,0
69,5567180387,0.05627,0.0318,0
70,5567180387,0.05627,0.0318,0
71,5567180387,0.05627,0.0318,0
72,5567180387,0.05627,0.0318,0
73,5567180387,0.05627,0.0318,0
74,5567180387,0.05627,0.0318,0
75,5567180387,0.05627,0.0318,0
76,5567180387,0.05627,0.0318,0
77,5567180387,0.05627,0.0318,0
78,5567180387,0.05627,0.0318,0
79,5567180387,0.05627,0.0318,0
80,5567180387,0.05627,0.0318,0
81,5567180387,0.05627,0.0318,0
82,5567180387,0.05627,0.0318,0
83,5567180387,0.05627,0.0318,0
84,5567180387,0.05627,0.0318,0
85,5567180387,0.05627,0.0318,0
86,5567180387,0.05627,0.0318,0
87,5567180387,0.05627,0.0318,0
88,5567180387,0.05627,0.0318,0
89,5567180387,0.05627,0.0318,0
90,5567180387,0.05627,0.0318,0
91,5567180387,0.05627,0.0318,0
92,5567180387,0.05627,0.0318,0
93,5567180387,0.05627,0.0318,0
94,5567180387,0.05627,0.0318,0
95,5567180387,0.05627,0.0318,0
96,5567180387,0.05627,0.0318,0
97,5567180387,0.05627,0.0318,0
98,5567180387,0.05627,0.0318,0
99,5567180387,0.05627,0.0318,0
100,5567180387,0.05627,0.0318,0
101,5567180387,0.05627,0.0318,0
102,5567180387,0.05627,0.0318,0
103,5567180387,0.05627,0.0318,0
104,5567180387,0.05627,0.0318,0
105,5567180387,0.05627,0.0318,0
106,5567180387,0.05627,0.0318,0
107,5567180387,0.05627,0.0318,0
108,5567180387,0.05627,0.0318,0
109,5567180387,0.05627,0.0318,0
110,5567180387,0.05627,0.0318,0
111,5567180387,0.05627,0.0318,0
112,5567180387,0.05627,0.0318,0
113,5567180387,0.05627,0.0318,0
114,5567180387,0.05627,0.0318,0
115,5567180387,0.05627,0.0318,0
116,5567180387,0.05627,0.0318,0
117,5567180387,0.05627,0.0318,0
118,5567180387,0.05627,0.0318,0
119,5567180387,0.05627,0.0318,0
120,5567180387,0.05627,0.0318,0
121,5567180387,0.05627,0.0318,0
122,5567180387,0.05627,0.0318,0
123,5567180387,0.05627,0.0318,0
124,5567180387,0.05627,0.0318,0
125,5567180387,0.05627,0.0318,0
126,5567180387,0.05627,0.0318,0
127,5567180387,0.05627,0.0318,0
128,5567180387,0.05627,0.0318,0
129,5567180387,0.05627,0.0318,0
130,5567180387,0.05627,0.0318,0
131,5567180387,0.05627,0.0318,0
132,5567180387,0.05627,0.0318,0
133,5567180387,0.05627,0.0318,0
134,5567180387,0.05627,0.0318,0
135,5567180387,0.05627,0.0318,0
136,5567180387,0.05627,0.0318,0
137,5567180387,0.05627,0.0318,0
138,5567180387,0.05627,0.0318,0
139,5567180387,0.05627,0.0318,0
140,5567180387,0.05627,0.0318,0
141,5567180387,0.05627,0.0318,0
142,5567180387,0.05627,0.0318,0
143,5567180387,0.05627,0.0318,0
144,5567180387,0.05627,0.0318,0
145,5567180387,0.05627,0.0318,0
146,5567180387,0.05627,0.0318,0
147,5567180387,0.05627,0.0318,0
148,5567180387,0.05627,0.0318,0
149,5567180387,0.05627,0.0318,0
150,5567180387,0.05627,0.0318,0
151,5567180387,0.05627,0.0318,0
152,5567180387,0.05627,0.0318,0
153,5567180387,0.05627,0.0318,0
154,5567180387,0.05627,0.0318,0
155,5567180387,0.05627,0.0318,0
156,5567180387,0.05627,0.0318,0
157,5567180387,0.05627,0.0318,0
158,5567180387,0.05627,0.0318,0
159,5567180387,0.05627,0.0318,0
160,5567180387,0.05627,0.0318,0
161,5567180387,0.05627,0.0318,0
162,5567180387,0.05627,0.0318,0
163,5567180387,0.05627,0.0318,0
164,5567180387,0.05627,0.0318,0
165,5567180387,0.05627,0.0318,0
166,5567180387,0.05627,0.0318,0
167,5567180387,0.05627,0.0318,0
168,5567180387,0.05627,0.0318,0
169,5567180387,0.05627,0.0318,0
170,5567180387,0.05627,0.0318,0
171,5567180387,0.05627,0.0318,0
172,5567180387,0.05627,0.0318,0
173,5567180387,0.05627,0.0318,0
174,5567180387,0.05627,0.0318,0
175,5567180387,0.05627,0.0318,0
176,5567180387,0.05627,0.0318,0
177,5567180387,0.05627,0.0318,0
178,5567180387,0.05627,0.0318,0
179,5567180387,0.05627,0.0318,0
180,5567180387,0.05627,0.0318,0
181,5567180387,0.05627,0.0318,0
182,5567180387,0.05627,0.0318,0
183,5567180387,0.05627,0.0318,0
184,5567180387,0.05627,0.0318,0
185,5567180387,0.05627,0.0318,0
186,5567180387,0.05627,0.0318,0
187,5567180387,0.05627,0.0318,0
188,5567180387,0.05627,0.0318,0
189,5567180387,0.05627,0.0318,0
190,5567180387,0.05627,0.0318,0
191,5567180387,0.05627,0.0318,0
192,5567180387,0.05627,0.0318,0
193,5567180387,0.05627,0.0318,0
194,5567180387,0.05627,0.0318,0
195,5567180387,0.05627,0.0318,0
196,5567180387,0.05627,0.0318,0
197,5567180387,0.05627,0.0318,0
198,5567180387,0.05627,0.0318,0
199,5567180387,0.05627,0.0318,0
200,5567180387,0.05627,0.0318,0
201,5567180387,0.05627,0.0318,0
202,5567180387,0.05627,0.0318,0
203,5567180387,0.05627,0.0318,0
204,5567180387,0.05627,0.0318,0
205,5567180387,0.05627,0.0318,0
206,5567180387,0.05627,0.0318,0
207,5567180387,0.05627,0.0318,0
208,5567180387,0.05627,0.0318,0
209,5567180387,0.05627,0.0318,0
210,5567180387,0.05627,0.0318,0
211,5567180387,0.05627,0.0318,0
212,5567180387,0.05627,0.0318,0
213,5567180387,0.05627,0.0318,0
214,5567180387,0.05627,0.0318,0
215,5567180387,0.05627,0.0318,0
216,5567180387,0.05627,0.0318,0
217,5567180387,0.05627,0.0318,0
218,5567180387,0.05627,0.0318,0
219,5567180387,0.05627,0.0318,0
220,5567180387,0.05627,0.0318,0
221,5567180387,0.05627,0.0318,0
222,5567180387,0.05627,0.0318,0
223,5567180387,0.05627,0.0318,0
224,5567180387,0.05627,0.0318,0
225,5567180387,0.05627,0.0318,0
226,5567180387,0.05627,0.0318,0
227,5567180387,0.05627,0.0318,0
228,5567180387,0.05627,0.0318,0
229,5567180387,0.05627,0.0318,0
230,5567180387,0.05627,0.0318,0
231,5567180387,0.05627,0.0318,0
232,5567180387,0.05627,0.0318,0
233,5567180387,0.05627,0.0318,0
234,5567180387,0.05627,0.0318,0
235,5567180387,0.05627,0.0318,0
236,5567180387,0.05627,0.0318,0
237,5567180387,0.05627,0.0318,0
238,5567180387,0.05627,0.0318,0
239,5567180387,0.05627,0.0318,0
240,5567180387,0.05627,0.0318,0
241,5567180387,0.05627,0.0318,0
242,5567180387,0.05627,0.0318,0
243,5567180387,0.05627,0.0318,0
244,5567180387,0.05627,0.0318,0
245,5567180387,0.05627,0.0318,0
246,5567180387,0.05627,0.0318,0
247,5567180387,0.05627,0.0318,0
248,5567180387,0.05627,0.0318,0
249,5567180387,0.05627,0.0318,0
155,5950955866,0.03125,0.01605,0
156,5950955866,0.03125,0.01605,0
157,5950955866,0.03125,0.01605,0
158,5950955866,0.03125,0.01605,0
159,5950955866,0.03125,0.01605,0
160,5950955866,0.03125,0.01605,0
161,5950955866,0.03125,0.01605,0
162,5950955866,0.03125,0.01605,0
163,5950955866,0.03125,0.01605,0
164,5950955866,0.03125,0.01605,0
165,5950955866,0.03125,0.01605,0
166,5950955866,0.03125,0.01605,0
167,5950955866,0.03125,0.01605,0
168,5950955866,0.03125,0.01605,0
169,5950955866,0.03125,0.01605,0
170,5950955866,0.03125,0.01605,0
171,5950955866,0.03125,0.01605,0
172,5950955866,0.03125,0.01605,0
173,5950955866,0.03125,0.01605,0
174,5950955866,0.03125,0.01605,0
175,5950955866,0.03125,0.01605,0
176,5950955866,0.03125,0.01605,0
177,5950955866,0.03125,0.01605,0
178,5950955866,0.03125,0.01605,0
179,5950955866,0.03125,0.01605,0
180,5950955866,0.03125,0.01605,0
181,5950955866,0.03125,0.01605,0
182,5950955866,0.03125,0.01605,0
183,5950955866,0.03125,0.01605,0
184,5950955866,0.03125,0.01605,0
185,5950955866,0.03125,0.01605,0
186,5950955866,0.03125,0.01605,0
187,5950955866,0.03125,0.01605,0
188,5950955866,0.03125,0.01605,0
189,5950955866,0.03125,0.01605,0
190,5950955866,0.03125,0.01605,0
191,5950955866,0.03125,0.01605,0
192,5950955866,0.03125,0.01605,0
193,5950955866,0.03125,0.01605,0
194,5950955866,0.03125,0.01605,0
195,5950955866,0.03125,0.01605,0
196,5950955866,0.03125,0.01605,0
197,5950955866,0.03125,0.01605,0
198,5950955866,0.03125,0.01605,0
199,5950955866,0.03125,0.01605,0
200,5950955866,0.03125,0.01605,0
201,5950955866,0.03125,0.01605,0
202,5950955866,0.03125,0.01605,0
203,5950955866,0.03125,0.01605,0
204,5950955866,0.03125,0.01605,0
205,5950955866,0.03125,0.01605,0
206,5950955866,0.03125,0.01605,0
207,5950955866,0.03125,0.01605,0
208,5950955866,0.03125,0.01605,0
209,5950955866,0.03125,0.01605,0
210,5950955866,0.03125,0.01605,0
211,5950955866,0.03125,0.01605,0
212,5950955866,0.03125,0.01605,0
213,5950955866,0.03125,0.01605,0
214,5950955866,0.03125,0.01605,0
215,5950955866,0.03125,0.01605,0
216,5950955866,0.03125,0.01605,0
217,5950955866,0.03125,0.01605,0
218,5950955866,0.03125,0.01605,0
219,5950955866,0.03125,0.01605,0
220,5950955866,0.03125,0.01605,0
221,5950955866,0.03125,0.01605,0
222,5950955866,0.03125,0.01605,0
223,5950955866,0.03125,0.01605,0
224,5950955866,0.03125,0.01605,0
225,5950955866,0.03125,0.01605,0
226,5950955866,0.03125,0.01605,0
227,5950955866,0.03125,0.01605,0
228,5950955866,0.03125,0.01605,0
229,5950955866,0.03125,0.01605,0
230,5950955866,0.03125,0.01605,0
231,5950955866,0.03125,0.01605,0
232,5950955866,0.03125,0.01605,0
233,5950955866,0.03125,0.01605,0
234,5950955866,0.03125,0.01605,0
235,5950955866,0.03125,0.01605,0
236,5950955866,0.03125,0.01605,0
237,5950955866,0.03125,0.01605,0
238,5950955866,0.03125,0.01605,0
239,5950955866,0.03125,0.01605,0
240,5950955866,0.03125,0.01605,0
241,5950955866,0.03125,0.01605,0
242,5950955866,0.03125,0.01605,0
243,5950955866,0.03125,0.01605,0
244,5950955866,0.03125,0.01605,0
245,5950955866,0.03125,0.01605,0
246,5950955866,0.03125,0.01605,0
247,5950955866,0.03125,0.01605,0
248,5950955866,0.03125,0.01605,0
249,5950955866,0.03125,0.01605,0
0,6400446165,0.03125,0.0159,0
1,6400446165,0.03125,0.0159,0
2,6400446165,0.03125,0.0159,0
3,6400446165,0.03125,0.0159,0
4,6400446165,0.03125,0.0159,0
0,5339469767,0.03125,0.01553,0
0,5377247379,0.03125,0.01553,0
0,5594659039,0.03125,0.01553,0
175,5966089485,0.03125,0.006836,0
176,5966089485,0.03125,0.006836,0
177,5966089485,0.03125,0.006836,0
178,5966089485,0.03125,0.006836,0
179,5966089485,0.03125,0.006836,0
180,5966089485,0.03125,0.006836,0
181,5966089485,0.03125,0.006836,0
182,5966089485,0.03125,0.006836,0
183,5966089485,0.03125,0.006836,0
184,5966089485,0.03125,0.006836,0
185,5966089485,0.03125,0.006836,0
186,5966089485,0.03125,0.006836,0
187,5966089485,0.03125,0.006836,0
188,5966089485,0.03125,0.006836,0
189,5966089485,0.03125,0.006836,0
190,5966089485,0.03125,0.006836,0
191,5966089485,0.03125,0.006836,0
192,5966089485,0.03125,0.006836,0
193,5966089485,0.03125,0.006836,0
194,5966089485,0.03125,0.006836,0
195,5966089485,0.03125,0.006836,0
196,5966089485,0.03125,0.006836,0
197,5966089485,0.03125,0.006836,0
198,5966089485,0.03125,0.006836,0
199,5966089485,0.03125,0.006836,0
200,5966089485,0.03125,0.006836,0
201,5966089485,0.03125,0.006836,0
202,5966089485,0.03125,0.006836,0
203,5966089485,0.03125,0.006836,0
204,5966089485,0.03125,0.006836,0
205,5966089485,0.03125,0.006836,0
206,5966089485,0.03125,0.006836,0
207,5966089485,0.03125,0.006836,0
208,5966089485,0.03125,0.006836,0
209,5966089485,0.03125,0.006836,0
210,5966089485,0.03125,0.006836,0
211,5966089485,0.03125,0.006836,0
212,5966089485,0.03125,0.006836,0
213,5966089485,0.03125,0.006836,0
214,5966089485,0.03125,0.006836,0
215,5966089485,0.03125,0.006836,0
216,5966089485,0.03125,0.006836,0
217,5966089485,0.03125,0.006836,0
218,5966089485,0.03125,0.006836,0
219,5966089485,0.03125,0.006836,0
220,5966089485,0.03125,0.006836,0
221,5966089485,0.03125,0.006836,0
222,5966089485,0.03125,0.006836,0
223,5966089485,0.03125,0.006836,0
224,5966089485,0.03125,0.006836,0
225,5966089485,0.03125,0.006836,0
226,5966089485,0.03125,0.006836,0
227,5966089485,0.03125,0.006836,0
228,5966089485,0.03125,0.006836,0
229,5966089485,0.03125,0.006836,0
230,5966089485,0.03125,0.006836,0
231,5966089485,0.03125,0.006836,0
232,5966089485,0.03125,0.006836,0
233,5966089485,0.03125,0.006836,0
234,5966089485,0.03125,0.006836,0
235,5966089485,0.03125,0.006836,0
236,5966089485,0.03125,0.006836,0
237,5966089485,0.03125,0.006836,0
238,5966089485,0.03125,0.006836,0
239,5966089485,0.03125,0.006836,0
240,5966089485,0.03125,0.006836,0
241,5966089485,0.03125,0.006836,0
242,5966089485,0.03125,0.006836,0
243,5966089485,0.03125,0.006836,0
244,5966089485,0.03125,0.006836,0
245,5966089485,0.03125,0.006836,0
246,5966089485,0.03125,0.006836,0
247,5966089485,0.03125,0.006836,0
248,5966089485,0.03125,0.006836,0
249,5966089485,0.03125,0.006836,0
250,5966089485,0.03125,0.006836,0
251,5966089485,0.03125,0.006836,0
252,5966089485,0.03125,0.006836,0
253,5966089485,0.03125,0.006836,0
254,5966089485,0.03125,0.006836,0
255,5966089485,0.03125,0.006836,0
256,5966089485,0.03125,0.006836,0
257,5966089485,0.03125,0.006836,0
258,5966089485,0.03125,0.006836,0
259,5966089485,0.03125,0.006836,0
260,5966089485,0.03125,0.006836,0
261,5966089485,0.03125,0.006836,0
262,5966089485,0.03125,0.006836,0
263,5966089485,0.03125,0.006836,0
264,5966089485,0.03125,0.006836,0
265,5966089485,0.03125,0.006836,0
266,5966089485,0.03125,0.006836,0
267,5966089485,0.03125,0.006836,0
268,5966089485,0.03125,0.006836,0
269,5966089485,0.03125,0.006836,0
270,5966089485,0.03125,0.006836,0
271,5966089485,0.03125,0.006836,0
272,5966089485,0.03125,0.006836,0
273,5966089485,0.03125,0.006836,0
274,5966089485,0.03125,0.006836,0
275,5966089485,0.03125,0.006836,0
276,5966089485,0.03125,0.006836,0
277,5966089485,0.03125,0.006836,0
278,5966089485,0.03125,0.006836,0
279,5966089485,0.03125,0.006836,0
280,5966089485,0.03125,0.006836,0
281,5966089485,0.03125,0.006836,0
282,5966089485,0.03125,0.006836,0
283,5966089485,0.03125,0.006836,0
284,5966089485,0.03125,0.006836,0
285,5966089485,0.03125,0.006836,0
286,5966089485,0.03125,0.006836,0
287,5966089485,0.03125,0.006836,0
288,5966089485,0.03125,0.006836,0
289,5966089485,0.03125,0.006836,0
290,5966089485,0.03125,0.006836,0
291,5966089485,0.03125,0.006836,0
292,5966089485,0.03125,0.006836,0
293,5966089485,0.03125,0.006836,0
294,5966089485,0.03125,0.006836,0
295,5966089485,0.03125,0.006836,0
296,5966089485,0.03125,0.006836,0
297,5966089485,0.03125,0.006836,0
298,5966089485,0.03125,0.006836,0
299,5966089485,0.03125,0.006836,0
300,5966089485,0.03125,0.006836,0
301,5966089485,0.03125,0.006836,0
302,5966089485,0.03125,0.006836,0
303,5966089485,0.03125,0.006836,0
304,5966089485,0.03125,0.006836,0
305,5966089485,0.03125,0.006836,0
306,5966089485,0.03125,0.006836,0
307,5966089485,0.03125,0.006836,0
308,5966089485,0.03125,0.006836,0
309,5966089485,0.03125,0.006836,0
310,5966089485,0.03125,0.006836,0
311,5966089485,0.03125,0.006836,0
312,5966089485,0.03125,0.006836,0
313,5966089485,0.03125,0.006836,0
314,5966089485,0.03125,0.006836,0
315,5966089485,0.03125,0.006836,0
316,5966089485,0.03125,0.006836,0
317,5966089485,0.03125,0.006836,0
318,5966089485,0.03125,0.006836,0
319,5966089485,0.03125,0.006836,0
320,5966089485,0.03125,0.006836,0
321,5966089485,0.03125,0.006836,0
322,5966089485,0.03125,0.006836,0
323,5966089485,0.03125,0.006836,0
324,5966089485,0.03125,0.006836,0
325,5966089485,0.03125,0.006836,0
326,5966089485,0.03125,0.006836,0
327,5966089485,0.03125,0.006836,0
328,5966089485,0.03125,0.006836,0
329,5966089485,0.03125,0.006836,0
330,5966089485,0.03125,0.006836,0
331,5966089485,0.03125,0.006836,0
